9.215000e-02 1.482840e+00 
9.215010e-02 1.482073e+00 
9.215030e-02 1.480540e+00 
9.215070e-02 1.477473e+00 
9.215150e-02 1.471339e+00 
9.215250e-02 1.463669e+00 
9.215350e-02 1.455997e+00 
9.215450e-02 1.448323e+00 
9.215550e-02 1.440648e+00 
9.215650e-02 1.432970e+00 
9.215750e-02 1.425291e+00 
9.215850e-02 1.417610e+00 
9.215950e-02 1.409927e+00 
9.216050e-02 1.402242e+00 
9.216150e-02 1.394556e+00 
9.216250e-02 1.391827e+00 
9.216350e-02 1.394059e+00 
9.216450e-02 1.396290e+00 
9.216550e-02 1.398521e+00 
9.216650e-02 1.400752e+00 
9.216750e-02 1.402984e+00 
9.216850e-02 1.405215e+00 
9.216950e-02 1.407446e+00 
9.217050e-02 1.409677e+00 
9.217150e-02 1.411908e+00 
9.217250e-02 1.414140e+00 
9.217350e-02 1.416371e+00 
9.217450e-02 1.418602e+00 
9.217550e-02 1.420833e+00 
9.217650e-02 1.423064e+00 
9.217750e-02 1.425295e+00 
9.217850e-02 1.427526e+00 
9.217950e-02 1.429757e+00 
9.218050e-02 1.431989e+00 
9.218150e-02 1.434220e+00 
9.218250e-02 1.436451e+00 
9.218350e-02 1.438682e+00 
9.218450e-02 1.440913e+00 
9.218550e-02 1.443144e+00 
9.218650e-02 1.445375e+00 
9.218750e-02 1.447606e+00 
9.218850e-02 1.449837e+00 
9.218950e-02 1.452068e+00 
9.219050e-02 1.454299e+00 
9.219150e-02 1.456530e+00 
9.219250e-02 1.458761e+00 
9.219350e-02 1.460992e+00 
9.219450e-02 1.463223e+00 
9.219550e-02 1.465454e+00 
9.219650e-02 1.467685e+00 
9.219750e-02 1.469916e+00 
9.219850e-02 1.472147e+00 
9.219925e-02 1.473820e+00 
9.220000e-02 1.475493e+00 
9.220010e-02 1.475716e+00 
9.220030e-02 1.476163e+00 
9.220070e-02 1.477055e+00 
9.220150e-02 1.478840e+00 
9.220250e-02 1.481071e+00 
9.220350e-02 1.483302e+00 
9.220450e-02 1.485533e+00 
9.220550e-02 1.487763e+00 
9.220650e-02 1.489994e+00 
9.220750e-02 1.492225e+00 
9.220850e-02 1.494456e+00 
9.220950e-02 1.496687e+00 
9.221050e-02 1.498918e+00 
9.221150e-02 1.501149e+00 
9.221250e-02 1.503379e+00 
9.221350e-02 1.505610e+00 
9.221450e-02 1.507841e+00 
9.221550e-02 1.510072e+00 
9.221650e-02 1.512303e+00 
9.221750e-02 1.514534e+00 
9.221850e-02 1.516764e+00 
9.221950e-02 1.518995e+00 
9.222050e-02 1.521226e+00 
9.222150e-02 1.523457e+00 
9.222250e-02 1.525687e+00 
9.222350e-02 1.527918e+00 
9.222450e-02 1.530149e+00 
9.222550e-02 1.532380e+00 
9.222650e-02 1.534610e+00 
9.222750e-02 1.536841e+00 
9.222850e-02 1.539072e+00 
9.222950e-02 1.541302e+00 
9.223050e-02 1.543533e+00 
9.223150e-02 1.545764e+00 
9.223250e-02 1.547995e+00 
9.223350e-02 1.550225e+00 
9.223450e-02 1.552456e+00 
9.223550e-02 1.554686e+00 
9.223650e-02 1.556917e+00 
9.223750e-02 1.554225e+00 
9.223850e-02 1.546601e+00 
9.223950e-02 1.538967e+00 
9.224050e-02 1.531331e+00 
9.224150e-02 1.523698e+00 
9.224250e-02 1.516070e+00 
9.224350e-02 1.508443e+00 
9.224450e-02 1.500813e+00 
9.224550e-02 1.493182e+00 
9.224650e-02 1.485549e+00 
9.224750e-02 1.477914e+00 
9.224850e-02 1.470277e+00 
9.224925e-02 1.464548e+00 
9.225000e-02 1.458818e+00 
9.225010e-02 1.458054e+00 
9.225030e-02 1.456526e+00 
9.225070e-02 1.453469e+00 
9.225150e-02 1.447355e+00 
9.225250e-02 1.439710e+00 
9.225350e-02 1.432064e+00 
9.225450e-02 1.424415e+00 
9.225550e-02 1.416765e+00 
9.225650e-02 1.409113e+00 
9.225750e-02 1.401459e+00 
9.225850e-02 1.393804e+00 
9.225950e-02 1.386146e+00 
9.226050e-02 1.378487e+00 
9.226150e-02 1.370827e+00 
9.226250e-02 1.368111e+00 
9.226350e-02 1.370343e+00 
9.226450e-02 1.372574e+00 
9.226550e-02 1.374805e+00 
9.226650e-02 1.377037e+00 
9.226750e-02 1.379268e+00 
9.226850e-02 1.381499e+00 
9.226950e-02 1.383731e+00 
9.227050e-02 1.385962e+00 
9.227150e-02 1.388193e+00 
9.227250e-02 1.390424e+00 
9.227350e-02 1.392656e+00 
9.227450e-02 1.394887e+00 
9.227550e-02 1.397118e+00 
9.227650e-02 1.399349e+00 
9.227750e-02 1.401581e+00 
9.227850e-02 1.403812e+00 
9.227950e-02 1.406043e+00 
9.228050e-02 1.408274e+00 
9.228150e-02 1.410505e+00 
9.228250e-02 1.412737e+00 
9.228350e-02 1.414968e+00 
9.228450e-02 1.417199e+00 
9.228550e-02 1.419430e+00 
9.228650e-02 1.421661e+00 
9.228750e-02 1.423892e+00 
9.228850e-02 1.426123e+00 
9.228950e-02 1.428355e+00 
9.229050e-02 1.430586e+00 
9.229150e-02 1.432817e+00 
9.229250e-02 1.435048e+00 
9.229350e-02 1.437279e+00 
9.229450e-02 1.439510e+00 
9.229550e-02 1.441741e+00 
9.229650e-02 1.443972e+00 
9.229750e-02 1.446203e+00 
9.229850e-02 1.448434e+00 
9.229925e-02 1.450107e+00 
9.230000e-02 1.451781e+00 
9.230010e-02 1.452004e+00 
9.230030e-02 1.452450e+00 
9.230070e-02 1.453342e+00 
9.230150e-02 1.455127e+00 
9.230250e-02 1.457358e+00 
9.230350e-02 1.459589e+00 
9.230450e-02 1.461820e+00 
9.230550e-02 1.464051e+00 
9.230650e-02 1.466282e+00 
9.230750e-02 1.468513e+00 
9.230850e-02 1.470744e+00 
9.230950e-02 1.472975e+00 
9.231050e-02 1.475206e+00 
9.231150e-02 1.477437e+00 
9.231250e-02 1.479668e+00 
9.231350e-02 1.481899e+00 
9.231450e-02 1.484130e+00 
9.231550e-02 1.486361e+00 
9.231650e-02 1.488591e+00 
9.231750e-02 1.490822e+00 
9.231850e-02 1.493053e+00 
9.231950e-02 1.495284e+00 
9.232050e-02 1.497515e+00 
9.232150e-02 1.499746e+00 
9.232250e-02 1.501977e+00 
9.232350e-02 1.504208e+00 
9.232450e-02 1.506438e+00 
9.232550e-02 1.508669e+00 
9.232650e-02 1.510900e+00 
9.232750e-02 1.513131e+00 
9.232850e-02 1.515362e+00 
9.232950e-02 1.517592e+00 
9.233050e-02 1.519823e+00 
9.233150e-02 1.522054e+00 
9.233250e-02 1.524285e+00 
9.233350e-02 1.526515e+00 
9.233450e-02 1.528746e+00 
9.233550e-02 1.530977e+00 
9.233650e-02 1.533208e+00 
9.233750e-02 1.530528e+00 
9.233850e-02 1.522930e+00 
9.233950e-02 1.515322e+00 
9.234050e-02 1.507712e+00 
9.234150e-02 1.500104e+00 
9.234250e-02 1.492502e+00 
9.234350e-02 1.484900e+00 
9.234450e-02 1.477297e+00 
9.234550e-02 1.469692e+00 
9.234650e-02 1.462085e+00 
9.234750e-02 1.454476e+00 
9.234850e-02 1.446865e+00 
9.234925e-02 1.441155e+00 
9.235000e-02 1.435445e+00 
9.235010e-02 1.434683e+00 
9.235030e-02 1.433160e+00 
9.235070e-02 1.430114e+00 
9.235150e-02 1.424021e+00 
9.235250e-02 1.416402e+00 
9.235350e-02 1.408782e+00 
9.235450e-02 1.401160e+00 
9.235550e-02 1.393536e+00 
9.235650e-02 1.385911e+00 
9.235750e-02 1.378283e+00 
9.235850e-02 1.370654e+00 
9.235950e-02 1.363024e+00 
9.236050e-02 1.355391e+00 
9.236150e-02 1.347757e+00 
9.236250e-02 1.345055e+00 
9.236350e-02 1.347286e+00 
9.236450e-02 1.349518e+00 
9.236550e-02 1.351749e+00 
9.236650e-02 1.353981e+00 
9.236750e-02 1.356212e+00 
9.236850e-02 1.358443e+00 
9.236950e-02 1.360675e+00 
9.237050e-02 1.362906e+00 
9.237150e-02 1.365138e+00 
9.237250e-02 1.367369e+00 
9.237350e-02 1.369600e+00 
9.237450e-02 1.371832e+00 
9.237550e-02 1.374063e+00 
9.237650e-02 1.376294e+00 
9.237750e-02 1.378526e+00 
9.237850e-02 1.380757e+00 
9.237950e-02 1.382988e+00 
9.238050e-02 1.385219e+00 
9.238150e-02 1.387451e+00 
9.238250e-02 1.389682e+00 
9.238350e-02 1.391913e+00 
9.238450e-02 1.394144e+00 
9.238550e-02 1.396376e+00 
9.238650e-02 1.398607e+00 
9.238750e-02 1.400838e+00 
9.238850e-02 1.403069e+00 
9.238950e-02 1.405301e+00 
9.239050e-02 1.407532e+00 
9.239150e-02 1.409763e+00 
9.239250e-02 1.411994e+00 
9.239350e-02 1.414225e+00 
9.239450e-02 1.416457e+00 
9.239550e-02 1.418688e+00 
9.239650e-02 1.420919e+00 
9.239750e-02 1.423150e+00 
9.239850e-02 1.425381e+00 
9.239925e-02 1.427054e+00 
9.240000e-02 1.428728e+00 
9.240010e-02 1.428951e+00 
9.240030e-02 1.429397e+00 
9.240070e-02 1.430290e+00 
9.240150e-02 1.432074e+00 
9.240250e-02 1.434305e+00 
9.240350e-02 1.436537e+00 
9.240450e-02 1.438768e+00 
9.240550e-02 1.440999e+00 
9.240650e-02 1.443230e+00 
9.240750e-02 1.445461e+00 
9.240850e-02 1.447692e+00 
9.240950e-02 1.449923e+00 
9.241050e-02 1.452154e+00 
9.241150e-02 1.454385e+00 
9.241250e-02 1.456616e+00 
9.241350e-02 1.458847e+00 
9.241450e-02 1.461078e+00 
9.241550e-02 1.463309e+00 
9.241650e-02 1.465540e+00 
9.241750e-02 1.467771e+00 
9.241850e-02 1.470002e+00 
9.241950e-02 1.472233e+00 
9.242050e-02 1.474464e+00 
9.242150e-02 1.476695e+00 
9.242250e-02 1.478926e+00 
9.242350e-02 1.481157e+00 
9.242450e-02 1.483387e+00 
9.242550e-02 1.485618e+00 
9.242650e-02 1.487849e+00 
9.242750e-02 1.490080e+00 
9.242850e-02 1.492311e+00 
9.242950e-02 1.494542e+00 
9.243050e-02 1.496773e+00 
9.243150e-02 1.499004e+00 
9.243250e-02 1.501234e+00 
9.243350e-02 1.503465e+00 
9.243450e-02 1.505696e+00 
9.243550e-02 1.507927e+00 
9.243650e-02 1.510158e+00 
9.243750e-02 1.507491e+00 
9.243850e-02 1.499920e+00 
9.243950e-02 1.492338e+00 
9.244050e-02 1.484755e+00 
9.244150e-02 1.477174e+00 
9.244250e-02 1.469598e+00 
9.244350e-02 1.462024e+00 
9.244450e-02 1.454447e+00 
9.244550e-02 1.446869e+00 
9.244650e-02 1.439288e+00 
9.244750e-02 1.431706e+00 
9.244850e-02 1.424122e+00 
9.244925e-02 1.418433e+00 
9.245000e-02 1.412743e+00 
9.245010e-02 1.411984e+00 
9.245030e-02 1.410466e+00 
9.245070e-02 1.407431e+00 
9.245150e-02 1.401359e+00 
9.245250e-02 1.393768e+00 
9.245350e-02 1.386175e+00 
9.245450e-02 1.378580e+00 
9.245550e-02 1.370984e+00 
9.245650e-02 1.363385e+00 
9.245750e-02 1.355785e+00 
9.245850e-02 1.348184e+00 
9.245950e-02 1.340580e+00 
9.246050e-02 1.332975e+00 
9.246150e-02 1.325368e+00 
9.246250e-02 1.322680e+00 
9.246350e-02 1.324912e+00 
9.246450e-02 1.327143e+00 
9.246550e-02 1.329375e+00 
9.246650e-02 1.331606e+00 
9.246750e-02 1.333838e+00 
9.246850e-02 1.336069e+00 
9.246950e-02 1.338301e+00 
9.247050e-02 1.340532e+00 
9.247150e-02 1.342764e+00 
9.247250e-02 1.344995e+00 
9.247350e-02 1.347227e+00 
9.247450e-02 1.349458e+00 
9.247550e-02 1.351690e+00 
9.247650e-02 1.353921e+00 
9.247750e-02 1.356152e+00 
9.247850e-02 1.358384e+00 
9.247950e-02 1.360615e+00 
9.248050e-02 1.362846e+00 
9.248150e-02 1.365078e+00 
9.248250e-02 1.367309e+00 
9.248350e-02 1.369541e+00 
9.248450e-02 1.371772e+00 
9.248550e-02 1.374003e+00 
9.248650e-02 1.376235e+00 
9.248750e-02 1.378466e+00 
9.248850e-02 1.380697e+00 
9.248950e-02 1.382928e+00 
9.249050e-02 1.385160e+00 
9.249150e-02 1.387391e+00 
9.249250e-02 1.389622e+00 
9.249350e-02 1.391854e+00 
9.249450e-02 1.394085e+00 
9.249550e-02 1.396316e+00 
9.249650e-02 1.398547e+00 
9.249750e-02 1.400778e+00 
9.249850e-02 1.403010e+00 
9.249925e-02 1.404683e+00 
9.250000e-02 1.406356e+00 
9.250010e-02 1.406580e+00 
9.250030e-02 1.407026e+00 
9.250070e-02 1.407918e+00 
9.250150e-02 1.409703e+00 
9.250250e-02 1.411934e+00 
9.250350e-02 1.414166e+00 
9.250450e-02 1.416397e+00 
9.250550e-02 1.418628e+00 
9.250650e-02 1.420859e+00 
9.250750e-02 1.423090e+00 
9.250850e-02 1.425321e+00 
9.250950e-02 1.427552e+00 
9.251050e-02 1.429784e+00 
9.251150e-02 1.432015e+00 
9.251250e-02 1.434246e+00 
9.251350e-02 1.436477e+00 
9.251450e-02 1.438708e+00 
9.251550e-02 1.440939e+00 
9.251650e-02 1.443170e+00 
9.251750e-02 1.445401e+00 
9.251850e-02 1.447632e+00 
9.251950e-02 1.449863e+00 
9.252050e-02 1.452094e+00 
9.252150e-02 1.454325e+00 
9.252250e-02 1.456556e+00 
9.252350e-02 1.458787e+00 
9.252450e-02 1.461018e+00 
9.252550e-02 1.463249e+00 
9.252650e-02 1.465480e+00 
9.252750e-02 1.467711e+00 
9.252850e-02 1.469942e+00 
9.252950e-02 1.472173e+00 
9.253050e-02 1.474404e+00 
9.253150e-02 1.476635e+00 
9.253250e-02 1.478866e+00 
9.253350e-02 1.481097e+00 
9.253450e-02 1.483328e+00 
9.253550e-02 1.485559e+00 
9.253650e-02 1.487790e+00 
9.253750e-02 1.485137e+00 
9.253850e-02 1.477593e+00 
9.253950e-02 1.470039e+00 
9.254050e-02 1.462483e+00 
9.254150e-02 1.454929e+00 
9.254250e-02 1.447381e+00 
9.254350e-02 1.439834e+00 
9.254450e-02 1.432285e+00 
9.254550e-02 1.424734e+00 
9.254650e-02 1.417182e+00 
9.254750e-02 1.409627e+00 
9.254850e-02 1.402071e+00 
9.254925e-02 1.396403e+00 
9.255000e-02 1.390733e+00 
9.255010e-02 1.389977e+00 
9.255030e-02 1.388465e+00 
9.255070e-02 1.385441e+00 
9.255150e-02 1.379392e+00 
9.255250e-02 1.371828e+00 
9.255350e-02 1.364263e+00 
9.255450e-02 1.356697e+00 
9.255550e-02 1.349128e+00 
9.255650e-02 1.341558e+00 
9.255750e-02 1.333986e+00 
9.255850e-02 1.326413e+00 
9.255950e-02 1.318837e+00 
9.256050e-02 1.311261e+00 
9.256150e-02 1.303682e+00 
9.256250e-02 1.301009e+00 
9.256350e-02 1.303240e+00 
9.256450e-02 1.305472e+00 
9.256550e-02 1.307703e+00 
9.256650e-02 1.309935e+00 
9.256750e-02 1.312166e+00 
9.256850e-02 1.314398e+00 
9.256950e-02 1.316630e+00 
9.257050e-02 1.318861e+00 
9.257150e-02 1.321093e+00 
9.257250e-02 1.323324e+00 
9.257350e-02 1.325556e+00 
9.257450e-02 1.327787e+00 
9.257550e-02 1.330019e+00 
9.257650e-02 1.332250e+00 
9.257750e-02 1.334482e+00 
9.257850e-02 1.336713e+00 
9.257950e-02 1.338945e+00 
9.258050e-02 1.341176e+00 
9.258150e-02 1.343408e+00 
9.258250e-02 1.345639e+00 
9.258350e-02 1.347870e+00 
9.258450e-02 1.350102e+00 
9.258550e-02 1.352333e+00 
9.258650e-02 1.354565e+00 
9.258750e-02 1.356796e+00 
9.258850e-02 1.359028e+00 
9.258950e-02 1.361259e+00 
9.259050e-02 1.363490e+00 
9.259150e-02 1.365722e+00 
9.259250e-02 1.367953e+00 
9.259350e-02 1.370184e+00 
9.259450e-02 1.372416e+00 
9.259550e-02 1.374647e+00 
9.259650e-02 1.376878e+00 
9.259750e-02 1.379110e+00 
9.259850e-02 1.381341e+00 
9.259925e-02 1.383014e+00 
9.260000e-02 1.384688e+00 
9.260010e-02 1.384911e+00 
9.260030e-02 1.385357e+00 
9.260070e-02 1.386250e+00 
9.260150e-02 1.388035e+00 
9.260250e-02 1.390266e+00 
9.260350e-02 1.392497e+00 
9.260450e-02 1.394729e+00 
9.260550e-02 1.396960e+00 
9.260650e-02 1.399191e+00 
9.260750e-02 1.401422e+00 
9.260850e-02 1.403653e+00 
9.260950e-02 1.405885e+00 
9.261050e-02 1.408116e+00 
9.261150e-02 1.410347e+00 
9.261250e-02 1.412578e+00 
9.261350e-02 1.414809e+00 
9.261450e-02 1.417041e+00 
9.261550e-02 1.419272e+00 
9.261650e-02 1.421503e+00 
9.261750e-02 1.423734e+00 
9.261850e-02 1.425965e+00 
9.261950e-02 1.428196e+00 
9.262050e-02 1.430427e+00 
9.262150e-02 1.432658e+00 
9.262250e-02 1.434890e+00 
9.262350e-02 1.437121e+00 
9.262450e-02 1.439352e+00 
9.262550e-02 1.441583e+00 
9.262650e-02 1.443814e+00 
9.262750e-02 1.446045e+00 
9.262850e-02 1.448276e+00 
9.262950e-02 1.450507e+00 
9.263050e-02 1.452738e+00 
9.263150e-02 1.454969e+00 
9.263250e-02 1.457200e+00 
9.263350e-02 1.459431e+00 
9.263450e-02 1.461662e+00 
9.263550e-02 1.463893e+00 
9.263650e-02 1.466124e+00 
9.263750e-02 1.463485e+00 
9.263850e-02 1.455969e+00 
9.263950e-02 1.448444e+00 
9.264050e-02 1.440916e+00 
9.264150e-02 1.433391e+00 
9.264250e-02 1.425871e+00 
9.264350e-02 1.418352e+00 
9.264450e-02 1.410832e+00 
9.264550e-02 1.403309e+00 
9.264650e-02 1.395785e+00 
9.264750e-02 1.388260e+00 
9.264850e-02 1.380732e+00 
9.264925e-02 1.375085e+00 
9.265000e-02 1.369437e+00 
9.265010e-02 1.368684e+00 
9.265030e-02 1.367178e+00 
9.265070e-02 1.364165e+00 
9.265150e-02 1.358138e+00 
9.265250e-02 1.350604e+00 
9.265350e-02 1.343068e+00 
9.265450e-02 1.335530e+00 
9.265550e-02 1.327990e+00 
9.265650e-02 1.320449e+00 
9.265750e-02 1.312906e+00 
9.265850e-02 1.305361e+00 
9.265950e-02 1.297815e+00 
9.266050e-02 1.290268e+00 
9.266150e-02 1.282718e+00 
9.266250e-02 1.280059e+00 
9.266350e-02 1.282291e+00 
9.266450e-02 1.284522e+00 
9.266550e-02 1.286754e+00 
9.266650e-02 1.288986e+00 
9.266750e-02 1.291217e+00 
9.266850e-02 1.293449e+00 
9.266950e-02 1.295681e+00 
9.267050e-02 1.297912e+00 
9.267150e-02 1.300144e+00 
9.267250e-02 1.302376e+00 
9.267350e-02 1.304607e+00 
9.267450e-02 1.306839e+00 
9.267550e-02 1.309070e+00 
9.267650e-02 1.311302e+00 
9.267750e-02 1.313534e+00 
9.267850e-02 1.315765e+00 
9.267950e-02 1.317997e+00 
9.268050e-02 1.320228e+00 
9.268150e-02 1.322460e+00 
9.268250e-02 1.324691e+00 
9.268350e-02 1.326923e+00 
9.268450e-02 1.329154e+00 
9.268550e-02 1.331386e+00 
9.268650e-02 1.333617e+00 
9.268750e-02 1.335849e+00 
9.268850e-02 1.338080e+00 
9.268950e-02 1.340312e+00 
9.269050e-02 1.342543e+00 
9.269150e-02 1.344775e+00 
9.269250e-02 1.347006e+00 
9.269350e-02 1.349238e+00 
9.269450e-02 1.351469e+00 
9.269550e-02 1.353700e+00 
9.269650e-02 1.355932e+00 
9.269750e-02 1.358163e+00 
9.269850e-02 1.360395e+00 
9.269925e-02 1.362068e+00 
9.270000e-02 1.363742e+00 
9.270010e-02 1.363965e+00 
9.270030e-02 1.364411e+00 
9.270070e-02 1.365304e+00 
9.270150e-02 1.367089e+00 
9.270250e-02 1.369320e+00 
9.270350e-02 1.371551e+00 
9.270450e-02 1.373783e+00 
9.270550e-02 1.376014e+00 
9.270650e-02 1.378245e+00 
9.270750e-02 1.380477e+00 
9.270850e-02 1.382708e+00 
9.270950e-02 1.384939e+00 
9.271050e-02 1.387170e+00 
9.271150e-02 1.389402e+00 
9.271250e-02 1.391633e+00 
9.271350e-02 1.393864e+00 
9.271450e-02 1.396095e+00 
9.271550e-02 1.398327e+00 
9.271650e-02 1.400558e+00 
9.271750e-02 1.402789e+00 
9.271850e-02 1.405020e+00 
9.271950e-02 1.407252e+00 
9.272050e-02 1.409483e+00 
9.272150e-02 1.411714e+00 
9.272250e-02 1.413945e+00 
9.272350e-02 1.416176e+00 
9.272450e-02 1.418407e+00 
9.272550e-02 1.420639e+00 
9.272650e-02 1.422870e+00 
9.272750e-02 1.425101e+00 
9.272850e-02 1.427332e+00 
9.272950e-02 1.429563e+00 
9.273050e-02 1.431794e+00 
9.273150e-02 1.434025e+00 
9.273250e-02 1.436256e+00 
9.273350e-02 1.438487e+00 
9.273450e-02 1.440719e+00 
9.273550e-02 1.442950e+00 
9.273650e-02 1.445181e+00 
9.273750e-02 1.442556e+00 
9.273850e-02 1.435070e+00 
9.273950e-02 1.427573e+00 
9.274050e-02 1.420074e+00 
9.274150e-02 1.412579e+00 
9.274250e-02 1.405088e+00 
9.274350e-02 1.397598e+00 
9.274450e-02 1.390106e+00 
9.274550e-02 1.382613e+00 
9.274650e-02 1.375118e+00 
9.274750e-02 1.367622e+00 
9.274850e-02 1.360123e+00 
9.274925e-02 1.354498e+00 
9.275000e-02 1.348873e+00 
9.275010e-02 1.348122e+00 
9.275030e-02 1.346622e+00 
9.275070e-02 1.343621e+00 
9.275150e-02 1.337618e+00 
9.275250e-02 1.330113e+00 
9.275350e-02 1.322606e+00 
9.275450e-02 1.315098e+00 
9.275550e-02 1.307588e+00 
9.275650e-02 1.300076e+00 
9.275750e-02 1.292563e+00 
9.275850e-02 1.285048e+00 
9.275950e-02 1.277532e+00 
9.276050e-02 1.270014e+00 
9.276150e-02 1.262495e+00 
9.276250e-02 1.259850e+00 
9.276350e-02 1.262082e+00 
9.276450e-02 1.264314e+00 
9.276550e-02 1.266546e+00 
9.276650e-02 1.268777e+00 
9.276750e-02 1.271009e+00 
9.276850e-02 1.273241e+00 
9.276950e-02 1.275473e+00 
9.277050e-02 1.277704e+00 
9.277150e-02 1.279936e+00 
9.277250e-02 1.282168e+00 
9.277350e-02 1.284400e+00 
9.277450e-02 1.286631e+00 
9.277550e-02 1.288863e+00 
9.277650e-02 1.291095e+00 
9.277750e-02 1.293326e+00 
9.277850e-02 1.295558e+00 
9.277950e-02 1.297790e+00 
9.278050e-02 1.300021e+00 
9.278150e-02 1.302253e+00 
9.278250e-02 1.304484e+00 
9.278350e-02 1.306716e+00 
9.278450e-02 1.308948e+00 
9.278550e-02 1.311179e+00 
9.278650e-02 1.313411e+00 
9.278750e-02 1.315642e+00 
9.278850e-02 1.317874e+00 
9.278950e-02 1.320105e+00 
9.279050e-02 1.322337e+00 
9.279150e-02 1.324568e+00 
9.279250e-02 1.326800e+00 
9.279350e-02 1.329032e+00 
9.279450e-02 1.331263e+00 
9.279550e-02 1.333495e+00 
9.279650e-02 1.335726e+00 
9.279750e-02 1.337957e+00 
9.279850e-02 1.340189e+00 
9.279925e-02 1.341863e+00 
9.280000e-02 1.343536e+00 
9.280010e-02 1.343759e+00 
9.280030e-02 1.344206e+00 
9.280070e-02 1.345098e+00 
9.280150e-02 1.346883e+00 
9.280250e-02 1.349115e+00 
9.280350e-02 1.351346e+00 
9.280450e-02 1.353578e+00 
9.280550e-02 1.355809e+00 
9.280650e-02 1.358040e+00 
9.280750e-02 1.360272e+00 
9.280850e-02 1.362503e+00 
9.280950e-02 1.364734e+00 
9.281050e-02 1.366966e+00 
9.281150e-02 1.369197e+00 
9.281250e-02 1.371428e+00 
9.281350e-02 1.373660e+00 
9.281450e-02 1.375891e+00 
9.281550e-02 1.378122e+00 
9.281650e-02 1.380354e+00 
9.281750e-02 1.382585e+00 
9.281850e-02 1.384816e+00 
9.281950e-02 1.387048e+00 
9.282050e-02 1.389279e+00 
9.282150e-02 1.391510e+00 
9.282250e-02 1.393741e+00 
9.282350e-02 1.395973e+00 
9.282450e-02 1.398204e+00 
9.282550e-02 1.400435e+00 
9.282650e-02 1.402666e+00 
9.282750e-02 1.404898e+00 
9.282850e-02 1.407129e+00 
9.282950e-02 1.409360e+00 
9.283050e-02 1.411591e+00 
9.283150e-02 1.413822e+00 
9.283250e-02 1.416053e+00 
9.283350e-02 1.418285e+00 
9.283450e-02 1.420516e+00 
9.283550e-02 1.422747e+00 
9.283650e-02 1.424978e+00 
9.283750e-02 1.422369e+00 
9.283850e-02 1.414911e+00 
9.283950e-02 1.407444e+00 
9.284050e-02 1.399976e+00 
9.284150e-02 1.392510e+00 
9.284250e-02 1.385049e+00 
9.284350e-02 1.377588e+00 
9.284450e-02 1.370125e+00 
9.284550e-02 1.362662e+00 
9.284650e-02 1.355197e+00 
9.284750e-02 1.347730e+00 
9.284850e-02 1.340262e+00 
9.284925e-02 1.334660e+00 
9.285000e-02 1.329057e+00 
9.285010e-02 1.328309e+00 
9.285030e-02 1.326815e+00 
9.285070e-02 1.323826e+00 
9.285150e-02 1.317847e+00 
9.285250e-02 1.310373e+00 
9.285350e-02 1.302896e+00 
9.285450e-02 1.295418e+00 
9.285550e-02 1.287938e+00 
9.285650e-02 1.280457e+00 
9.285750e-02 1.272974e+00 
9.285850e-02 1.265490e+00 
9.285950e-02 1.258004e+00 
9.286050e-02 1.250516e+00 
9.286150e-02 1.243028e+00 
9.286250e-02 1.240399e+00 
9.286350e-02 1.242631e+00 
9.286450e-02 1.244862e+00 
9.286550e-02 1.247094e+00 
9.286650e-02 1.249326e+00 
9.286750e-02 1.251558e+00 
9.286850e-02 1.253790e+00 
9.286950e-02 1.256022e+00 
9.287050e-02 1.258253e+00 
9.287150e-02 1.260485e+00 
9.287250e-02 1.262717e+00 
9.287350e-02 1.264949e+00 
9.287450e-02 1.267181e+00 
9.287550e-02 1.269412e+00 
9.287650e-02 1.271644e+00 
9.287750e-02 1.273876e+00 
9.287850e-02 1.276108e+00 
9.287950e-02 1.278339e+00 
9.288050e-02 1.280571e+00 
9.288150e-02 1.282803e+00 
9.288250e-02 1.285034e+00 
9.288350e-02 1.287266e+00 
9.288450e-02 1.289498e+00 
9.288550e-02 1.291729e+00 
9.288650e-02 1.293961e+00 
9.288750e-02 1.296193e+00 
9.288850e-02 1.298424e+00 
9.288950e-02 1.300656e+00 
9.289050e-02 1.302888e+00 
9.289150e-02 1.305119e+00 
9.289250e-02 1.307351e+00 
9.289350e-02 1.309582e+00 
9.289450e-02 1.311814e+00 
9.289550e-02 1.314045e+00 
9.289650e-02 1.316277e+00 
9.289750e-02 1.318509e+00 
9.289850e-02 1.320740e+00 
9.289925e-02 1.322414e+00 
9.290000e-02 1.324087e+00 
9.290010e-02 1.324311e+00 
9.290030e-02 1.324757e+00 
9.290070e-02 1.325650e+00 
9.290150e-02 1.327435e+00 
9.290250e-02 1.329666e+00 
9.290350e-02 1.331898e+00 
9.290450e-02 1.334129e+00 
9.290550e-02 1.336361e+00 
9.290650e-02 1.338592e+00 
9.290750e-02 1.340824e+00 
9.290850e-02 1.343055e+00 
9.290950e-02 1.345287e+00 
9.291050e-02 1.347518e+00 
9.291150e-02 1.349749e+00 
9.291250e-02 1.351981e+00 
9.291350e-02 1.354212e+00 
9.291450e-02 1.356444e+00 
9.291550e-02 1.358675e+00 
9.291650e-02 1.360906e+00 
9.291750e-02 1.363138e+00 
9.291850e-02 1.365369e+00 
9.291950e-02 1.367600e+00 
9.292050e-02 1.369832e+00 
9.292150e-02 1.372063e+00 
9.292250e-02 1.374294e+00 
9.292350e-02 1.376526e+00 
9.292450e-02 1.378757e+00 
