7.215000e-04 -5.494865e-01 
7.225000e-04 -5.504045e-01 
7.235000e-04 -5.513218e-01 
7.245000e-04 -5.522387e-01 
7.255000e-04 -5.531550e-01 
7.265000e-04 -5.540707e-01 
7.275000e-04 -5.549860e-01 
7.285000e-04 -5.559007e-01 
7.295000e-04 -5.568148e-01 
7.305000e-04 -5.577284e-01 
7.315000e-04 -5.586415e-01 
7.325000e-04 -5.595540e-01 
7.335000e-04 -5.604660e-01 
7.345000e-04 -5.613774e-01 
7.355000e-04 -5.622883e-01 
7.365000e-04 -5.631987e-01 
7.375000e-04 -2.546353e-11 
7.385000e-04 -2.546401e-11 
7.395000e-04 -2.546350e-11 
7.405000e-04 -2.546347e-11 
7.415000e-04 -2.546344e-11 
7.425000e-04 -2.546341e-11 
7.435000e-04 -2.546338e-11 
7.445000e-04 -2.546336e-11 
7.455000e-04 -2.546333e-11 
7.465000e-04 -2.546330e-11 
7.475000e-04 -2.546327e-11 
7.485000e-04 -2.546325e-11 
7.492500e-04 -2.546323e-11 
7.500000e-04 -2.546321e-11 
7.501000e-04 -2.546320e-11 
7.503000e-04 -2.546320e-11 
7.507000e-04 -2.546319e-11 
7.515000e-04 -2.546317e-11 
7.525000e-04 -2.546314e-11 
7.535000e-04 -2.546311e-11 
7.545000e-04 -2.546308e-11 
7.555000e-04 -2.546305e-11 
7.565000e-04 -2.546303e-11 
7.575000e-04 -2.546300e-11 
7.585000e-04 -2.546297e-11 
7.595000e-04 -2.546294e-11 
7.605000e-04 -2.546291e-11 
7.615000e-04 -2.546289e-11 
7.625000e-04 -5.566796e-01 
7.635000e-04 -5.575749e-01 
7.645000e-04 -5.584699e-01 
7.655000e-04 -5.593646e-01 
7.665000e-04 -5.602588e-01 
7.675000e-04 -5.611525e-01 
7.685000e-04 -5.620456e-01 
7.695000e-04 -5.629382e-01 
7.705000e-04 -5.638303e-01 
7.715000e-04 -5.647217e-01 
7.725000e-04 -5.656127e-01 
7.735000e-04 -5.665031e-01 
7.745000e-04 -5.673929e-01 
7.755000e-04 -5.682823e-01 
7.765000e-04 -5.691710e-01 
7.775000e-04 -5.700592e-01 
7.785000e-04 -5.709469e-01 
7.795000e-04 -5.718340e-01 
7.805000e-04 -5.727205e-01 
7.815000e-04 -5.736065e-01 
7.825000e-04 -5.744920e-01 
7.835000e-04 -5.753768e-01 
7.845000e-04 -5.762612e-01 
7.855000e-04 -5.771449e-01 
7.865000e-04 -5.780282e-01 
7.875000e-04 -5.789108e-01 
7.885000e-04 -5.797929e-01 
7.895000e-04 -5.806745e-01 
7.905000e-04 -5.815554e-01 
7.915000e-04 -5.824358e-01 
7.925000e-04 -5.833157e-01 
7.935000e-04 -5.841950e-01 
7.945000e-04 -5.850737e-01 
7.955000e-04 -5.859519e-01 
7.965000e-04 -5.868295e-01 
7.975000e-04 -5.877065e-01 
7.985000e-04 -5.885829e-01 
7.992500e-04 -5.892399e-01 
8.000000e-04 -5.898966e-01 
8.001000e-04 -5.899841e-01 
8.003000e-04 -5.901591e-01 
8.007000e-04 -5.905091e-01 
8.015000e-04 -5.912089e-01 
8.025000e-04 -5.920831e-01 
8.035000e-04 -5.929567e-01 
8.045000e-04 -5.938297e-01 
8.055000e-04 -5.947022e-01 
8.065000e-04 -5.955741e-01 
8.075000e-04 -5.964454e-01 
8.085000e-04 -5.973161e-01 
8.095000e-04 -5.981863e-01 
8.105000e-04 -5.990559e-01 
8.115000e-04 -5.999249e-01 
8.125000e-04 -6.007933e-01 
8.135000e-04 -6.016612e-01 
8.145000e-04 -6.025284e-01 
8.155000e-04 -6.033951e-01 
8.165000e-04 -6.042612e-01 
8.175000e-04 -6.051267e-01 
8.185000e-04 -6.059917e-01 
8.195000e-04 -6.068560e-01 
8.205000e-04 -6.077198e-01 
8.215000e-04 -6.085830e-01 
8.225000e-04 -6.094456e-01 
8.235000e-04 -6.103076e-01 
8.245000e-04 -6.111690e-01 
8.255000e-04 -6.120298e-01 
8.265000e-04 -6.128901e-01 
8.275000e-04 -6.137497e-01 
8.285000e-04 -6.146088e-01 
8.295000e-04 -6.154673e-01 
8.305000e-04 -6.163251e-01 
8.315000e-04 -6.171824e-01 
8.325000e-04 -6.180391e-01 
8.335000e-04 -6.188952e-01 
8.345000e-04 -6.197507e-01 
8.355000e-04 -6.206056e-01 
8.365000e-04 -6.214599e-01 
8.375000e-04 -2.546860e-11 
8.385000e-04 -2.546909e-11 
8.395000e-04 -2.546858e-11 
8.405000e-04 -2.546854e-11 
8.415000e-04 -2.546851e-11 
8.425000e-04 -2.546848e-11 
8.435000e-04 -2.546845e-11 
8.445000e-04 -2.546842e-11 
8.455000e-04 -2.546839e-11 
8.465000e-04 -2.546836e-11 
8.475000e-04 -2.546833e-11 
8.485000e-04 -2.546830e-11 
8.492500e-04 -2.546828e-11 
8.500000e-04 -2.546826e-11 
8.501000e-04 -2.546826e-11 
8.503000e-04 -2.546825e-11 
8.507000e-04 -2.546824e-11 
8.515000e-04 -2.546821e-11 
8.525000e-04 -2.546818e-11 
8.535000e-04 -2.546815e-11 
8.545000e-04 -2.546812e-11 
8.555000e-04 -2.546809e-11 
8.565000e-04 -2.546806e-11 
8.575000e-04 -2.546803e-11 
8.585000e-04 -2.546800e-11 
8.595000e-04 -2.546797e-11 
8.605000e-04 -2.546794e-11 
8.615000e-04 -2.546791e-11 
8.625000e-04 -6.134654e-01 
8.635000e-04 -6.143033e-01 
8.645000e-04 -6.151408e-01 
8.655000e-04 -6.159779e-01 
8.665000e-04 -6.168145e-01 
8.675000e-04 -6.176506e-01 
8.685000e-04 -6.184860e-01 
8.695000e-04 -6.193208e-01 
8.705000e-04 -6.201551e-01 
8.715000e-04 -6.209887e-01 
8.725000e-04 -6.218218e-01 
8.735000e-04 -6.226542e-01 
8.745000e-04 -6.234861e-01 
8.755000e-04 -6.243173e-01 
8.765000e-04 -6.251480e-01 
8.775000e-04 -6.259781e-01 
8.785000e-04 -6.268075e-01 
8.795000e-04 -6.276364e-01 
8.805000e-04 -6.284646e-01 
8.815000e-04 -6.292923e-01 
8.825000e-04 -6.301193e-01 
8.835000e-04 -6.309458e-01 
8.845000e-04 -6.317716e-01 
8.855000e-04 -6.325968e-01 
8.865000e-04 -6.334215e-01 
8.875000e-04 -6.342455e-01 
8.885000e-04 -6.350689e-01 
8.895000e-04 -6.358917e-01 
8.905000e-04 -6.367139e-01 
8.915000e-04 -6.375355e-01 
8.925000e-04 -6.383564e-01 
8.935000e-04 -6.391768e-01 
8.945000e-04 -6.399965e-01 
8.955000e-04 -6.408157e-01 
8.965000e-04 -6.416342e-01 
8.975000e-04 -6.424521e-01 
8.985000e-04 -6.432694e-01 
8.992500e-04 -6.438819e-01 
9.000000e-04 -6.444941e-01 
9.001000e-04 -6.445757e-01 
9.003000e-04 -6.447389e-01 
9.007000e-04 -6.450652e-01 
9.015000e-04 -6.457175e-01 
9.025000e-04 -6.465323e-01 
9.035000e-04 -6.473465e-01 
9.045000e-04 -6.481601e-01 
9.055000e-04 -6.489730e-01 
9.065000e-04 -6.497854e-01 
9.075000e-04 -6.505971e-01 
9.085000e-04 -6.514082e-01 
9.095000e-04 -6.522186e-01 
9.105000e-04 -6.530285e-01 
9.115000e-04 -6.538377e-01 
9.125000e-04 -6.546463e-01 
9.135000e-04 -6.554542e-01 
9.145000e-04 -6.562616e-01 
9.155000e-04 -6.570683e-01 
9.165000e-04 -6.578743e-01 
9.175000e-04 -6.586798e-01 
9.185000e-04 -6.594846e-01 
9.195000e-04 -6.602888e-01 
9.205000e-04 -6.610923e-01 
9.215000e-04 -6.618952e-01 
9.225000e-04 -6.626975e-01 
9.235000e-04 -6.634992e-01 
9.245000e-04 -6.643002e-01 
9.255000e-04 -6.651006e-01 
9.265000e-04 -6.659003e-01 
9.275000e-04 -6.666994e-01 
9.285000e-04 -6.674979e-01 
9.295000e-04 -6.682957e-01 
9.305000e-04 -6.690929e-01 
9.315000e-04 -6.698894e-01 
9.325000e-04 -6.706853e-01 
9.335000e-04 -6.714806e-01 
9.345000e-04 -6.722752e-01 
9.355000e-04 -6.730692e-01 
9.365000e-04 -6.738625e-01 
9.375000e-04 -2.547276e-11 
9.385000e-04 -2.547326e-11 
9.395000e-04 -2.547275e-11 
9.405000e-04 -2.547271e-11 
9.415000e-04 -2.547268e-11 
9.425000e-04 -2.547264e-11 
9.435000e-04 -2.547261e-11 
9.445000e-04 -2.547258e-11 
9.455000e-04 -2.547255e-11 
9.465000e-04 -2.547252e-11 
9.475000e-04 -2.547249e-11 
9.485000e-04 -2.547245e-11 
9.492500e-04 -2.547243e-11 
9.500000e-04 -2.547241e-11 
9.501000e-04 -2.547240e-11 
9.503000e-04 -2.547240e-11 
9.507000e-04 -2.547238e-11 
9.515000e-04 -2.547236e-11 
9.525000e-04 -2.547232e-11 
9.535000e-04 -2.547229e-11 
9.545000e-04 -2.547226e-11 
9.555000e-04 -2.547223e-11 
9.565000e-04 -2.547220e-11 
9.575000e-04 -2.547216e-11 
9.585000e-04 -2.547213e-11 
9.595000e-04 -2.547210e-11 
9.605000e-04 -2.547206e-11 
9.615000e-04 -2.547203e-11 
9.625000e-04 -6.642672e-01 
9.635000e-04 -6.650429e-01 
9.645000e-04 -6.658182e-01 
9.655000e-04 -6.665931e-01 
9.665000e-04 -6.673674e-01 
9.675000e-04 -6.681410e-01 
9.685000e-04 -6.689140e-01 
9.695000e-04 -6.696864e-01 
9.705000e-04 -6.704582e-01 
9.715000e-04 -6.712293e-01 
9.725000e-04 -6.719998e-01 
9.735000e-04 -6.727696e-01 
9.745000e-04 -6.735388e-01 
9.755000e-04 -6.743073e-01 
9.765000e-04 -6.750752e-01 
9.775000e-04 -6.758425e-01 
9.785000e-04 -6.766091e-01 
9.795000e-04 -6.773751e-01 
9.805000e-04 -6.781404e-01 
9.815000e-04 -6.789051e-01 
9.825000e-04 -6.796692e-01 
9.835000e-04 -6.804325e-01 
9.845000e-04 -6.811953e-01 
9.855000e-04 -6.819574e-01 
9.865000e-04 -6.827188e-01 
9.875000e-04 -6.834796e-01 
9.885000e-04 -6.842398e-01 
9.895000e-04 -6.849993e-01 
9.905000e-04 -6.857581e-01 
9.915000e-04 -6.865163e-01 
9.925000e-04 -6.872738e-01 
9.935000e-04 -6.880307e-01 
9.945000e-04 -6.887869e-01 
9.955000e-04 -6.895425e-01 
9.965000e-04 -6.902974e-01 
9.975000e-04 -6.910517e-01 
9.985000e-04 -6.918053e-01 
9.992500e-04 -6.923700e-01 
1.000000e-03 -6.929344e-01 
1.000100e-03 -6.930096e-01 
1.000300e-03 -6.931601e-01 
1.000700e-03 -6.934609e-01 
1.001500e-03 -6.940621e-01 
1.002500e-03 -6.948131e-01 
1.003500e-03 -6.955634e-01 
1.004500e-03 -6.963130e-01 
1.005500e-03 -6.970620e-01 
1.006500e-03 -6.978103e-01 
1.007500e-03 -6.985579e-01 
1.008500e-03 -6.993049e-01 
1.009500e-03 -7.000512e-01 
1.010500e-03 -7.007969e-01 
1.011500e-03 -7.015419e-01 
1.012500e-03 -7.022862e-01 
1.013500e-03 -7.030299e-01 
1.014500e-03 -7.037728e-01 
1.015500e-03 -7.045152e-01 
1.016500e-03 -7.052568e-01 
1.017500e-03 -7.059978e-01 
1.018500e-03 -7.067381e-01 
1.019500e-03 -7.074777e-01 
1.020500e-03 -7.082167e-01 
1.021500e-03 -7.089550e-01 
1.022500e-03 -7.096926e-01 
1.023500e-03 -7.104295e-01 
1.024500e-03 -7.111658e-01 
1.025500e-03 -7.119014e-01 
1.026500e-03 -7.126363e-01 
1.027500e-03 -7.133705e-01 
1.028500e-03 -7.141041e-01 
1.029500e-03 -7.148370e-01 
1.030500e-03 -7.155691e-01 
1.031500e-03 -7.163007e-01 
1.032500e-03 -7.170315e-01 
1.033500e-03 -7.177617e-01 
1.034500e-03 -7.184911e-01 
1.035500e-03 -7.192199e-01 
1.036500e-03 -7.199480e-01 
1.037500e-03 -7.206755e-01 
1.038500e-03 -2.547621e-11 
1.039500e-03 -2.547672e-11 
1.040500e-03 -2.547621e-11 
1.041500e-03 -2.547617e-11 
1.042500e-03 -2.547613e-11 
1.043500e-03 -2.547610e-11 
1.044500e-03 -2.547606e-11 
1.045500e-03 -2.547603e-11 
1.046500e-03 -2.547599e-11 
1.047500e-03 -2.547596e-11 
1.048500e-03 -2.547592e-11 
1.049250e-03 -2.547590e-11 
1.050000e-03 -2.547587e-11 
1.050100e-03 -2.547587e-11 
1.050300e-03 -2.547586e-11 
1.050700e-03 -2.547585e-11 
1.051500e-03 -2.547582e-11 
1.052500e-03 -2.547578e-11 
1.053500e-03 -2.547575e-11 
1.054500e-03 -2.547571e-11 
1.055500e-03 -2.547568e-11 
1.056500e-03 -2.547564e-11 
1.057500e-03 -2.547561e-11 
1.058500e-03 -2.547557e-11 
1.059500e-03 -2.547554e-11 
1.060500e-03 -2.547550e-11 
1.061500e-03 -2.547547e-11 
1.062500e-03 -2.547543e-11 
1.063500e-03 -7.093528e-01 
1.064500e-03 -7.100615e-01 
1.065500e-03 -7.107698e-01 
1.066500e-03 -7.114777e-01 
1.067500e-03 -7.121849e-01 
1.068500e-03 -7.128914e-01 
1.069500e-03 -7.135973e-01 
1.070500e-03 -7.143025e-01 
1.071500e-03 -7.150070e-01 
1.072500e-03 -7.157109e-01 
1.073500e-03 -7.164141e-01 
1.074500e-03 -7.171165e-01 
1.075500e-03 -7.178184e-01 
1.076500e-03 -7.185195e-01 
1.077500e-03 -7.192199e-01 
1.078500e-03 -7.199197e-01 
1.079500e-03 -7.206188e-01 
1.080500e-03 -7.213172e-01 
1.081500e-03 -7.220150e-01 
1.082500e-03 -7.227120e-01 
1.083500e-03 -7.234084e-01 
1.084500e-03 -7.241040e-01 
1.085500e-03 -7.247990e-01 
1.086500e-03 -7.254934e-01 
1.087500e-03 -7.261870e-01 
1.088500e-03 -7.268799e-01 
1.089500e-03 -7.275722e-01 
1.090500e-03 -7.282637e-01 
1.091500e-03 -7.289546e-01 
1.092500e-03 -7.296448e-01 
1.093500e-03 -7.303343e-01 
1.094500e-03 -7.310231e-01 
1.095500e-03 -7.317112e-01 
1.096500e-03 -7.323986e-01 
1.097500e-03 -7.330854e-01 
1.098500e-03 -7.337714e-01 
1.099250e-03 -7.342855e-01 
1.100000e-03 -7.347992e-01 
1.100100e-03 -7.348676e-01 
1.100300e-03 -7.350045e-01 
1.100700e-03 -7.352783e-01 
1.101500e-03 -7.358254e-01 
1.102500e-03 -7.365086e-01 
1.103500e-03 -7.371912e-01 
1.104500e-03 -7.378731e-01 
1.105500e-03 -7.385543e-01 
1.106500e-03 -7.392348e-01 
1.107500e-03 -7.399145e-01 
1.108500e-03 -7.405936e-01 
1.109500e-03 -7.412720e-01 
1.110500e-03 -7.419497e-01 
1.111500e-03 -7.426267e-01 
1.112500e-03 -7.433030e-01 
1.113500e-03 -7.439785e-01 
1.114500e-03 -7.446534e-01 
1.115500e-03 -7.453276e-01 
1.116500e-03 -7.460011e-01 
1.117500e-03 -7.466738e-01 
1.118500e-03 -7.473459e-01 
1.119500e-03 -7.480173e-01 
1.120500e-03 -7.486879e-01 
1.121500e-03 -7.493579e-01 
1.122500e-03 -7.500271e-01 
1.123500e-03 -7.506956e-01 
1.124500e-03 -7.513635e-01 
1.125500e-03 -7.520306e-01 
1.126500e-03 -7.526970e-01 
1.127500e-03 -7.533627e-01 
1.128500e-03 -7.540277e-01 
1.129500e-03 -7.546919e-01 
1.130500e-03 -7.553555e-01 
1.131500e-03 -7.560184e-01 
1.132500e-03 -7.566805e-01 
1.133500e-03 -7.573419e-01 
1.134500e-03 -7.580026e-01 
1.135500e-03 -7.586626e-01 
1.136500e-03 -7.593219e-01 
1.137500e-03 -7.599805e-01 
1.138500e-03 -2.547894e-11 
1.139500e-03 -2.547946e-11 
1.140500e-03 -2.547894e-11 
1.141500e-03 -2.547890e-11 
1.142500e-03 -2.547886e-11 
1.143500e-03 -2.547882e-11 
1.144500e-03 -2.547878e-11 
1.145500e-03 -2.547875e-11 
1.146500e-03 -2.547871e-11 
1.147500e-03 -2.547867e-11 
1.148500e-03 -2.547863e-11 
1.149250e-03 -2.547860e-11 
1.150000e-03 -2.547858e-11 
1.150100e-03 -2.547857e-11 
1.150300e-03 -2.547856e-11 
1.150700e-03 -2.547855e-11 
1.151500e-03 -2.547852e-11 
1.152500e-03 -2.547848e-11 
1.153500e-03 -2.547844e-11 
1.154500e-03 -2.547841e-11 
1.155500e-03 -2.547837e-11 
1.156500e-03 -2.547833e-11 
1.157500e-03 -2.547829e-11 
1.158500e-03 -2.547825e-11 
1.159500e-03 -2.547821e-11 
1.160500e-03 -2.547818e-11 
1.161500e-03 -2.547814e-11 
1.162500e-03 -2.547810e-11 
1.163500e-03 -7.468564e-01 
1.164500e-03 -7.474954e-01 
1.165500e-03 -7.481340e-01 
1.166500e-03 -7.487721e-01 
1.167500e-03 -7.494095e-01 
1.168500e-03 -7.500462e-01 
1.169500e-03 -7.506822e-01 
1.170500e-03 -7.513175e-01 
1.171500e-03 -7.519521e-01 
1.172500e-03 -7.525860e-01 
1.173500e-03 -7.532192e-01 
1.174500e-03 -7.538517e-01 
1.175500e-03 -7.544835e-01 
1.176500e-03 -7.551145e-01 
1.177500e-03 -7.557449e-01 
1.178500e-03 -7.563746e-01 
1.179500e-03 -7.570035e-01 
1.180500e-03 -7.576317e-01 
1.181500e-03 -7.582593e-01 
1.182500e-03 -7.588861e-01 
1.183500e-03 -7.595122e-01 
1.184500e-03 -7.601375e-01 
1.185500e-03 -7.607622e-01 
1.186500e-03 -7.613862e-01 
1.187500e-03 -7.620094e-01 
1.188500e-03 -7.626319e-01 
1.189500e-03 -7.632538e-01 
1.190500e-03 -7.638749e-01 
1.191500e-03 -7.644952e-01 
1.192500e-03 -7.651149e-01 
1.193500e-03 -7.657339e-01 
1.194500e-03 -7.663521e-01 
1.195500e-03 -7.669696e-01 
1.196500e-03 -7.675864e-01 
1.197500e-03 -7.682025e-01 
1.198500e-03 -7.688178e-01 
1.199250e-03 -7.692788e-01 
1.200000e-03 -7.697395e-01 
1.200100e-03 -7.698009e-01 
1.200300e-03 -7.699236e-01 
1.200700e-03 -7.701690e-01 
1.201500e-03 -7.706595e-01 
1.202500e-03 -7.712720e-01 
1.203500e-03 -7.718837e-01 
1.204500e-03 -7.724948e-01 
1.205500e-03 -7.731051e-01 
1.206500e-03 -7.737146e-01 
1.207500e-03 -7.743235e-01 
1.208500e-03 -7.749316e-01 
1.209500e-03 -7.755390e-01 
1.210500e-03 -7.761456e-01 
1.211500e-03 -7.767516e-01 
1.212500e-03 -7.773568e-01 
1.213500e-03 -7.779613e-01 
1.214500e-03 -7.785650e-01 
1.215500e-03 -7.791681e-01 
1.216500e-03 -7.797704e-01 
1.217500e-03 -7.803719e-01 
1.218500e-03 -7.809728e-01 
1.219500e-03 -7.815729e-01 
1.220500e-03 -7.821722e-01 
1.221500e-03 -7.827709e-01 
1.222500e-03 -7.833688e-01 
1.223500e-03 -7.839660e-01 
1.224500e-03 -7.845624e-01 
1.225500e-03 -7.851581e-01 
1.226500e-03 -7.857531e-01 
1.227500e-03 -7.863473e-01 
1.228500e-03 -7.869408e-01 
1.229500e-03 -7.875336e-01 
1.230500e-03 -7.881256e-01 
1.231500e-03 -7.887169e-01 
1.232500e-03 -7.893074e-01 
1.233500e-03 -7.898972e-01 
1.234500e-03 -7.904863e-01 
1.235500e-03 -7.910746e-01 
1.236500e-03 -7.916622e-01 
1.237500e-03 -7.922491e-01 
1.238500e-03 -2.548107e-11 
1.239500e-03 -2.548160e-11 
1.240500e-03 -2.548108e-11 
1.241500e-03 -2.548103e-11 
1.242500e-03 -2.548099e-11 
1.243500e-03 -2.548095e-11 
1.244500e-03 -2.548091e-11 
1.245500e-03 -2.548087e-11 
1.246500e-03 -2.548083e-11 
1.247500e-03 -2.548079e-11 
1.248500e-03 -2.548074e-11 
1.249250e-03 -2.548071e-11 
1.250000e-03 -2.548068e-11 
1.250100e-03 -2.548068e-11 
1.250300e-03 -2.548067e-11 
1.250700e-03 -2.548065e-11 
1.251500e-03 -2.548062e-11 
1.252500e-03 -2.548058e-11 
1.253500e-03 -2.548054e-11 
1.254500e-03 -2.548050e-11 
1.255500e-03 -2.548046e-11 
1.256500e-03 -2.548042e-11 
1.257500e-03 -2.548037e-11 
1.258500e-03 -2.548033e-11 
1.259500e-03 -2.548029e-11 
1.260500e-03 -2.548025e-11 
1.261500e-03 -2.548021e-11 
1.262500e-03 -2.548016e-11 
1.263500e-03 -7.772520e-01 
1.264500e-03 -7.778187e-01 
1.265500e-03 -7.783849e-01 
1.266500e-03 -7.789505e-01 
1.267500e-03 -7.795155e-01 
1.268500e-03 -7.800798e-01 
1.269500e-03 -7.806433e-01 
1.270500e-03 -7.812061e-01 
1.271500e-03 -7.817682e-01 
1.272500e-03 -7.823296e-01 
1.273500e-03 -7.828902e-01 
1.274500e-03 -7.834501e-01 
1.275500e-03 -7.840093e-01 
1.276500e-03 -7.845677e-01 
1.277500e-03 -7.851254e-01 
1.278500e-03 -7.856824e-01 
1.279500e-03 -7.862387e-01 
1.280500e-03 -7.867942e-01 
1.281500e-03 -7.873490e-01 
1.282500e-03 -7.879030e-01 
1.283500e-03 -7.884563e-01 
1.284500e-03 -7.890089e-01 
1.285500e-03 -7.895608e-01 
1.286500e-03 -7.901119e-01 
1.287500e-03 -7.906623e-01 
1.288500e-03 -7.912119e-01 
1.289500e-03 -7.917608e-01 
1.290500e-03 -7.923090e-01 
1.291500e-03 -7.928564e-01 
1.292500e-03 -7.934031e-01 
1.293500e-03 -7.939491e-01 
1.294500e-03 -7.944943e-01 
1.295500e-03 -7.950387e-01 
1.296500e-03 -7.955825e-01 
1.297500e-03 -7.961255e-01 
1.298500e-03 -7.966677e-01 
1.299250e-03 -7.970740e-01 
1.300000e-03 -7.974797e-01 
1.300100e-03 -7.975338e-01 
1.300300e-03 -7.976419e-01 
1.300700e-03 -7.978581e-01 
1.301500e-03 -7.982901e-01 
1.302500e-03 -7.988294e-01 
1.303500e-03 -7.993679e-01 
1.304500e-03 -7.999057e-01 
1.305500e-03 -8.004428e-01 
1.306500e-03 -8.009791e-01 
1.307500e-03 -8.015147e-01 
1.308500e-03 -8.020495e-01 
1.309500e-03 -8.025836e-01 
1.310500e-03 -8.031169e-01 
1.311500e-03 -8.036495e-01 
1.312500e-03 -8.041813e-01 
1.313500e-03 -8.047124e-01 
1.314500e-03 -8.052428e-01 
1.315500e-03 -8.057724e-01 
1.316500e-03 -8.063012e-01 
1.317500e-03 -8.068293e-01 
1.318500e-03 -8.073567e-01 
1.319500e-03 -8.078833e-01 
1.320500e-03 -8.084091e-01 
1.321500e-03 -8.089342e-01 
1.322500e-03 -8.094586e-01 
1.323500e-03 -8.099822e-01 
1.324500e-03 -8.105050e-01 
1.325500e-03 -8.110271e-01 
1.326500e-03 -8.115485e-01 
1.327500e-03 -8.120691e-01 
1.328500e-03 -8.125889e-01 
1.329500e-03 -8.131080e-01 
1.330500e-03 -8.136263e-01 
1.331500e-03 -8.141439e-01 
1.332500e-03 -8.146607e-01 
1.333500e-03 -8.151767e-01 
1.334500e-03 -8.156920e-01 
1.335500e-03 -8.162066e-01 
1.336500e-03 -8.167203e-01 
1.337500e-03 -8.172334e-01 
1.338500e-03 -2.548265e-11 
1.339500e-03 -2.548320e-11 
1.340500e-03 -2.548267e-11 
1.341500e-03 -2.548262e-11 
1.342500e-03 -2.548257e-11 
1.343500e-03 -2.548253e-11 
1.344500e-03 -2.548249e-11 
1.345500e-03 -2.548244e-11 
1.346500e-03 -2.548240e-11 
1.347500e-03 -2.548235e-11 
1.348500e-03 -2.548231e-11 
1.349250e-03 -2.548228e-11 
1.350000e-03 -2.548224e-11 
1.350100e-03 -2.548224e-11 
1.350300e-03 -2.548223e-11 
1.350700e-03 -2.548221e-11 
1.351500e-03 -2.548218e-11 
1.352500e-03 -2.548213e-11 
1.353500e-03 -2.548209e-11 
1.354500e-03 -2.548204e-11 
1.355500e-03 -2.548200e-11 
1.356500e-03 -2.548195e-11 
1.357500e-03 -2.548191e-11 
1.358500e-03 -2.548186e-11 
1.359500e-03 -2.548182e-11 
1.360500e-03 -2.548177e-11 
1.361500e-03 -2.548173e-11 
1.362500e-03 -2.548168e-11 
1.363500e-03 -8.003109e-01 
1.364500e-03 -8.008034e-01 
1.365500e-03 -8.012953e-01 
1.366500e-03 -8.017866e-01 
1.367500e-03 -8.022773e-01 
1.368500e-03 -8.027672e-01 
1.369500e-03 -8.032564e-01 
1.370500e-03 -8.037449e-01 
1.371500e-03 -8.042326e-01 
1.372500e-03 -8.047196e-01 
1.373500e-03 -8.052058e-01 
1.374500e-03 -8.056913e-01 
1.375500e-03 -8.061760e-01 
1.376500e-03 -8.066600e-01 
1.377500e-03 -8.071432e-01 
1.378500e-03 -8.076257e-01 
1.379500e-03 -8.081075e-01 
1.380500e-03 -8.085885e-01 
1.381500e-03 -8.090688e-01 
1.382500e-03 -8.095483e-01 
1.383500e-03 -8.100271e-01 
1.384500e-03 -8.105051e-01 
1.385500e-03 -8.109824e-01 
1.386500e-03 -8.114589e-01 
1.387500e-03 -8.119347e-01 
1.388500e-03 -8.124097e-01 
1.389500e-03 -8.128840e-01 
1.390500e-03 -8.133575e-01 
1.391500e-03 -8.138303e-01 
1.392500e-03 -8.143023e-01 
1.393500e-03 -8.147736e-01 
1.394500e-03 -8.152441e-01 
1.395500e-03 -8.157139e-01 
1.396500e-03 -8.161829e-01 
1.397500e-03 -8.166511e-01 
1.398500e-03 -8.171186e-01 
1.399250e-03 -8.174688e-01 
1.400000e-03 -8.178185e-01 
1.400100e-03 -8.178651e-01 
1.400300e-03 -8.179583e-01 
1.400700e-03 -8.181445e-01 
1.401500e-03 -8.185167e-01 
1.402500e-03 -8.189812e-01 
1.403500e-03 -8.194449e-01 
1.404500e-03 -8.199079e-01 
1.405500e-03 -8.203701e-01 
1.406500e-03 -8.208316e-01 
1.407500e-03 -8.212923e-01 
1.408500e-03 -8.217522e-01 
1.409500e-03 -8.222114e-01 
1.410500e-03 -8.226699e-01 
1.411500e-03 -8.231276e-01 
1.412500e-03 -8.235845e-01 
1.413500e-03 -8.240407e-01 
1.414500e-03 -8.244961e-01 
1.415500e-03 -8.249507e-01 
1.416500e-03 -8.254046e-01 
1.417500e-03 -8.258577e-01 
1.418500e-03 -8.263101e-01 
1.419500e-03 -8.267617e-01 
1.420500e-03 -8.272125e-01 
1.421500e-03 -8.276626e-01 
1.422500e-03 -8.281119e-01 
1.423500e-03 -8.285605e-01 
1.424500e-03 -8.290083e-01 
1.425500e-03 -8.294553e-01 
1.426500e-03 -8.299016e-01 
1.427500e-03 -8.303471e-01 
1.428500e-03 -8.307918e-01 
1.429500e-03 -8.312358e-01 
1.430500e-03 -8.316790e-01 
1.431500e-03 -8.321214e-01 
1.432500e-03 -8.325631e-01 
1.433500e-03 -8.330040e-01 
1.434500e-03 -8.334442e-01 
1.435500e-03 -8.338835e-01 
1.436500e-03 -8.343221e-01 
1.437500e-03 -8.347600e-01 
1.438500e-03 -2.548374e-11 
1.439500e-03 -2.548428e-11 
1.440500e-03 -2.548376e-11 
1.441500e-03 -2.548370e-11 
1.442500e-03 -2.548365e-11 
1.443500e-03 -2.548360e-11 
1.444500e-03 -2.548356e-11 
1.445500e-03 -2.548351e-11 
1.446500e-03 -2.548346e-11 
1.447500e-03 -2.548341e-11 
1.448500e-03 -2.548336e-11 
1.449250e-03 -2.548333e-11 
1.450000e-03 -2.548329e-11 
1.450100e-03 -2.548329e-11 
1.450300e-03 -2.548328e-11 
1.450700e-03 -2.548326e-11 
1.451500e-03 -2.548322e-11 
1.452500e-03 -2.548317e-11 
