5.356550e-02 2.426464e-03 
5.356650e-02 2.299690e-03 
5.356750e-02 2.172931e-03 
5.356850e-02 2.046187e-03 
5.356950e-02 1.919459e-03 
5.357050e-02 1.792748e-03 
5.357150e-02 1.666055e-03 
5.357250e-02 1.539382e-03 
5.357350e-02 1.412730e-03 
5.357450e-02 1.286102e-03 
5.357550e-02 1.159499e-03 
5.357650e-02 1.032924e-03 
5.357750e-02 9.063818e-04 
5.357850e-02 7.798755e-04 
5.357950e-02 6.534114e-04 
5.358050e-02 5.269980e-04 
5.358150e-02 4.006476e-04 
5.358250e-02 2.743810e-04 
5.358350e-02 1.482396e-04 
5.358450e-02 2.240433e-05 
5.358550e-02 -9.738334e-05 
5.358650e-02 -2.112690e-04 
5.358750e-02 -3.250303e-04 
5.358850e-02 -4.387212e-04 
5.358950e-02 -5.523528e-04 
5.359050e-02 -6.659309e-04 
5.359150e-02 -7.794643e-04 
5.359250e-02 -8.929599e-04 
5.359350e-02 -1.006422e-03 
5.359450e-02 -1.119856e-03 
5.359550e-02 -1.233263e-03 
5.359650e-02 -1.346646e-03 
5.359750e-02 -1.460007e-03 
5.359850e-02 -1.573349e-03 
5.359925e-02 -1.658342e-03 
5.360000e-02 -1.743326e-03 
5.360010e-02 -1.754656e-03 
5.360030e-02 -1.777317e-03 
5.360070e-02 -1.822635e-03 
5.360150e-02 -1.913265e-03 
5.360250e-02 -2.026539e-03 
5.360350e-02 -2.139798e-03 
5.360450e-02 -2.253043e-03 
5.360550e-02 -2.366275e-03 
5.360650e-02 -2.479495e-03 
5.360750e-02 -2.592704e-03 
5.360850e-02 -2.705900e-03 
5.360950e-02 -2.819086e-03 
5.361050e-02 -2.932262e-03 
5.361150e-02 -3.045428e-03 
5.361250e-02 -3.158584e-03 
5.361350e-02 -3.271730e-03 
5.361450e-02 -3.384868e-03 
5.361550e-02 -3.497997e-03 
5.361650e-02 -3.611118e-03 
5.361750e-02 -3.724231e-03 
5.361850e-02 -3.837336e-03 
5.361950e-02 -3.950433e-03 
5.362050e-02 -4.063523e-03 
5.362150e-02 -4.176605e-03 
5.362250e-02 -4.289681e-03 
5.362350e-02 -4.402750e-03 
5.362450e-02 -4.515812e-03 
5.362550e-02 -4.628867e-03 
5.362650e-02 -4.741917e-03 
5.362750e-02 -4.854960e-03 
5.362850e-02 -4.967997e-03 
5.362950e-02 -5.081028e-03 
5.363050e-02 -5.194054e-03 
5.363150e-02 -5.307074e-03 
5.363250e-02 -5.420088e-03 
5.363350e-02 -5.533097e-03 
5.363450e-02 -5.646101e-03 
5.363550e-02 -5.759099e-03 
5.363650e-02 -5.872092e-03 
5.363750e-02 6.650076e-09 
5.363850e-02 5.860601e-03 
5.363920e-02 5.771321e-03 
5.363994e-02 5.678100e-03 
5.364061e-02 5.592241e-03 
5.364161e-02 5.465244e-03 
5.364261e-02 5.338256e-03 
5.364361e-02 5.211275e-03 
5.364461e-02 5.084300e-03 
5.364561e-02 4.957331e-03 
5.364661e-02 4.830369e-03 
5.364761e-02 4.703414e-03 
5.364861e-02 4.576466e-03 
5.364931e-02 4.488322e-03 
5.365000e-02 4.400181e-03 
5.365010e-02 4.387488e-03 
5.365030e-02 4.362101e-03 
5.365070e-02 4.311329e-03 
5.365150e-02 4.209788e-03 
5.365250e-02 4.082869e-03 
5.365350e-02 3.955958e-03 
5.365450e-02 3.829055e-03 
5.365550e-02 3.702161e-03 
5.365650e-02 3.575276e-03 
5.365750e-02 3.448400e-03 
5.365850e-02 3.321533e-03 
5.365950e-02 3.194677e-03 
5.366050e-02 3.067830e-03 
5.366150e-02 2.940995e-03 
5.366250e-02 2.814170e-03 
5.366350e-02 2.687357e-03 
5.366450e-02 2.560557e-03 
5.366550e-02 2.433769e-03 
5.366650e-02 2.306995e-03 
5.366750e-02 2.180235e-03 
5.366850e-02 2.053490e-03 
5.366950e-02 1.926761e-03 
5.367050e-02 1.800049e-03 
5.367150e-02 1.673355e-03 
5.367250e-02 1.546681e-03 
5.367350e-02 1.420028e-03 
5.367450e-02 1.293398e-03 
5.367550e-02 1.166793e-03 
5.367650e-02 1.040217e-03 
5.367750e-02 9.136726e-04 
5.367850e-02 7.871640e-04 
5.367950e-02 6.606973e-04 
5.368050e-02 5.342806e-04 
5.368150e-02 4.079262e-04 
5.368250e-02 2.816540e-04 
5.368350e-02 1.555034e-04 
5.368450e-02 2.963405e-05 
5.368550e-02 -9.021772e-05 
5.368650e-02 -2.040990e-04 
5.368750e-02 -3.178136e-04 
5.368850e-02 -4.314998e-04 
5.368950e-02 -5.451348e-04 
5.369050e-02 -6.587157e-04 
5.369150e-02 -7.722517e-04 
5.369250e-02 -8.857496e-04 
5.369350e-02 -9.992141e-04 
5.369450e-02 -1.112649e-03 
5.369550e-02 -1.226058e-03 
5.369650e-02 -1.339442e-03 
5.369750e-02 -1.452805e-03 
5.369850e-02 -1.566148e-03 
5.369925e-02 -1.651142e-03 
5.370000e-02 -1.736127e-03 
5.370010e-02 -1.747457e-03 
5.370030e-02 -1.770118e-03 
5.370070e-02 -1.815437e-03 
5.370150e-02 -1.906067e-03 
5.370250e-02 -2.019342e-03 
5.370350e-02 -2.132602e-03 
5.370450e-02 -2.245848e-03 
5.370550e-02 -2.359081e-03 
5.370650e-02 -2.472302e-03 
5.370750e-02 -2.585511e-03 
5.370850e-02 -2.698708e-03 
5.370950e-02 -2.811895e-03 
5.371050e-02 -2.925071e-03 
5.371150e-02 -3.038238e-03 
5.371250e-02 -3.151394e-03 
5.371350e-02 -3.264542e-03 
5.371450e-02 -3.377680e-03 
5.371550e-02 -3.490810e-03 
5.371650e-02 -3.603931e-03 
5.371750e-02 -3.717044e-03 
5.371850e-02 -3.830149e-03 
5.371950e-02 -3.943247e-03 
5.372050e-02 -4.056337e-03 
5.372150e-02 -4.169420e-03 
5.372250e-02 -4.282496e-03 
5.372350e-02 -4.395566e-03 
5.372450e-02 -4.508628e-03 
5.372550e-02 -4.621684e-03 
5.372650e-02 -4.734734e-03 
5.372750e-02 -4.847777e-03 
5.372850e-02 -4.960815e-03 
5.372950e-02 -5.073847e-03 
5.373050e-02 -5.186872e-03 
5.373150e-02 -5.299893e-03 
5.373250e-02 -5.412907e-03 
5.373350e-02 -5.525917e-03 
5.373450e-02 -5.638921e-03 
5.373550e-02 -5.751919e-03 
5.373650e-02 -5.864913e-03 
5.373750e-02 6.552586e-09 
5.373850e-02 5.853394e-03 
5.373920e-02 5.764116e-03 
5.373994e-02 5.670896e-03 
5.374061e-02 5.585040e-03 
5.374161e-02 5.458043e-03 
5.374261e-02 5.331056e-03 
5.374361e-02 5.204075e-03 
5.374461e-02 5.077100e-03 
5.374561e-02 4.950132e-03 
5.374661e-02 4.823171e-03 
5.374761e-02 4.696216e-03 
5.374861e-02 4.569268e-03 
5.374931e-02 4.481121e-03 
5.375000e-02 4.392977e-03 
5.375010e-02 4.380284e-03 
5.375030e-02 4.354897e-03 
5.375070e-02 4.304125e-03 
5.375150e-02 4.202585e-03 
5.375250e-02 4.075666e-03 
5.375350e-02 3.948756e-03 
5.375450e-02 3.821854e-03 
5.375550e-02 3.694960e-03 
5.375650e-02 3.568075e-03 
5.375750e-02 3.441200e-03 
5.375850e-02 3.314334e-03 
5.375950e-02 3.187478e-03 
5.376050e-02 3.060632e-03 
5.376150e-02 2.933797e-03 
5.376250e-02 2.806973e-03 
5.376350e-02 2.680161e-03 
5.376450e-02 2.553361e-03 
5.376550e-02 2.426574e-03 
5.376650e-02 2.299801e-03 
5.376750e-02 2.173041e-03 
5.376850e-02 2.046297e-03 
5.376950e-02 1.919569e-03 
5.377050e-02 1.792858e-03 
5.377150e-02 1.666165e-03 
5.377250e-02 1.539492e-03 
5.377350e-02 1.412841e-03 
5.377450e-02 1.286212e-03 
5.377550e-02 1.159609e-03 
5.377650e-02 1.033035e-03 
5.377750e-02 9.064920e-04 
5.377850e-02 7.799857e-04 
5.377950e-02 6.535216e-04 
5.378050e-02 5.271081e-04 
5.378150e-02 4.007576e-04 
5.378250e-02 2.744910e-04 
5.378350e-02 1.483494e-04 
5.378450e-02 2.251359e-05 
5.378550e-02 -9.727188e-05 
5.378650e-02 -2.111540e-04 
5.378750e-02 -3.249148e-04 
5.378850e-02 -4.386062e-04 
5.378950e-02 -5.522380e-04 
5.379050e-02 -6.658161e-04 
5.379150e-02 -7.793496e-04 
5.379250e-02 -8.928452e-04 
5.379350e-02 -1.006308e-03 
5.379450e-02 -1.119741e-03 
5.379550e-02 -1.233148e-03 
5.379650e-02 -1.346531e-03 
5.379750e-02 -1.459893e-03 
5.379850e-02 -1.573234e-03 
5.379925e-02 -1.658228e-03 
5.380000e-02 -1.743211e-03 
5.380010e-02 -1.754542e-03 
5.380030e-02 -1.777202e-03 
5.380070e-02 -1.822521e-03 
5.380150e-02 -1.913151e-03 
5.380250e-02 -2.026424e-03 
5.380350e-02 -2.139683e-03 
5.380450e-02 -2.252929e-03 
5.380550e-02 -2.366161e-03 
5.380650e-02 -2.479381e-03 
5.380750e-02 -2.592589e-03 
5.380850e-02 -2.705786e-03 
5.380950e-02 -2.818972e-03 
5.381050e-02 -2.932148e-03 
5.381150e-02 -3.045313e-03 
5.381250e-02 -3.158469e-03 
5.381350e-02 -3.271616e-03 
5.381450e-02 -3.384754e-03 
5.381550e-02 -3.497883e-03 
5.381650e-02 -3.611004e-03 
5.381750e-02 -3.724117e-03 
5.381850e-02 -3.837221e-03 
5.381950e-02 -3.950319e-03 
5.382050e-02 -4.063408e-03 
5.382150e-02 -4.176491e-03 
5.382250e-02 -4.289567e-03 
5.382350e-02 -4.402635e-03 
5.382450e-02 -4.515698e-03 
5.382550e-02 -4.628753e-03 
5.382650e-02 -4.741802e-03 
5.382750e-02 -4.854846e-03 
5.382850e-02 -4.967883e-03 
5.382950e-02 -5.080914e-03 
5.383050e-02 -5.193940e-03 
5.383150e-02 -5.306959e-03 
5.383250e-02 -5.419974e-03 
5.383350e-02 -5.532983e-03 
5.383450e-02 -5.645986e-03 
5.383550e-02 -5.758985e-03 
5.383650e-02 -5.871978e-03 
5.383750e-02 6.447562e-09 
5.383850e-02 5.860486e-03 
5.383920e-02 5.771206e-03 
5.383994e-02 5.677985e-03 
5.384061e-02 5.592126e-03 
5.384161e-02 5.465129e-03 
5.384261e-02 5.338141e-03 
5.384361e-02 5.211160e-03 
5.384461e-02 5.084185e-03 
5.384561e-02 4.957216e-03 
5.384661e-02 4.830255e-03 
5.384761e-02 4.703299e-03 
5.384861e-02 4.576351e-03 
5.384931e-02 4.488207e-03 
5.385000e-02 4.400066e-03 
5.385010e-02 4.387373e-03 
5.385030e-02 4.361986e-03 
5.385070e-02 4.311214e-03 
5.385150e-02 4.209673e-03 
5.385250e-02 4.082754e-03 
5.385350e-02 3.955843e-03 
5.385450e-02 3.828940e-03 
5.385550e-02 3.702046e-03 
5.385650e-02 3.575161e-03 
5.385750e-02 3.448285e-03 
5.385850e-02 3.321418e-03 
5.385950e-02 3.194562e-03 
5.386050e-02 3.067716e-03 
5.386150e-02 2.940880e-03 
5.386250e-02 2.814055e-03 
5.386350e-02 2.687243e-03 
5.386450e-02 2.560442e-03 
5.386550e-02 2.433654e-03 
5.386650e-02 2.306880e-03 
5.386750e-02 2.180120e-03 
5.386850e-02 2.053375e-03 
5.386950e-02 1.926646e-03 
5.387050e-02 1.799934e-03 
5.387150e-02 1.673240e-03 
5.387250e-02 1.546566e-03 
5.387350e-02 1.419913e-03 
5.387450e-02 1.293283e-03 
5.387550e-02 1.166679e-03 
5.387650e-02 1.040103e-03 
5.387750e-02 9.135579e-04 
5.387850e-02 7.870494e-04 
5.387950e-02 6.605827e-04 
5.388050e-02 5.341661e-04 
5.388150e-02 4.078117e-04 
5.388250e-02 2.815396e-04 
5.388350e-02 1.553892e-04 
5.388450e-02 2.952033e-05 
5.388550e-02 -9.033077e-05 
5.388650e-02 -2.042116e-04 
5.388750e-02 -3.179260e-04 
5.388850e-02 -4.316121e-04 
5.388950e-02 -5.452470e-04 
5.389050e-02 -6.588278e-04 
5.389150e-02 -7.723638e-04 
5.389250e-02 -8.858616e-04 
5.389350e-02 -9.993262e-04 
5.389450e-02 -1.112761e-03 
5.389550e-02 -1.226170e-03 
5.389650e-02 -1.339554e-03 
5.389750e-02 -1.452917e-03 
5.389850e-02 -1.566260e-03 
5.389925e-02 -1.651254e-03 
5.390000e-02 -1.736238e-03 
5.390010e-02 -1.747569e-03 
5.390030e-02 -1.770229e-03 
5.390070e-02 -1.815549e-03 
5.390150e-02 -1.906179e-03 
5.390250e-02 -2.019454e-03 
5.390350e-02 -2.132714e-03 
5.390450e-02 -2.245960e-03 
5.390550e-02 -2.359193e-03 
5.390650e-02 -2.472414e-03 
5.390750e-02 -2.585623e-03 
5.390850e-02 -2.698820e-03 
5.390950e-02 -2.812007e-03 
5.391050e-02 -2.925183e-03 
5.391150e-02 -3.038349e-03 
5.391250e-02 -3.151506e-03 
5.391350e-02 -3.264653e-03 
5.391450e-02 -3.377792e-03 
5.391550e-02 -3.490921e-03 
5.391650e-02 -3.604043e-03 
5.391750e-02 -3.717156e-03 
5.391850e-02 -3.830261e-03 
5.391950e-02 -3.943359e-03 
5.392050e-02 -4.056449e-03 
5.392150e-02 -4.169532e-03 
5.392250e-02 -4.282608e-03 
5.392350e-02 -4.395677e-03 
5.392450e-02 -4.508740e-03 
5.392550e-02 -4.621796e-03 
5.392650e-02 -4.734846e-03 
5.392750e-02 -4.847889e-03 
5.392850e-02 -4.960927e-03 
5.392950e-02 -5.073958e-03 
5.393050e-02 -5.186984e-03 
5.393150e-02 -5.300004e-03 
5.393250e-02 -5.413019e-03 
5.393350e-02 -5.526028e-03 
5.393450e-02 -5.639032e-03 
5.393550e-02 -5.752031e-03 
5.393650e-02 -5.865025e-03 
5.393750e-02 6.351951e-09 
5.393850e-02 5.853505e-03 
5.393920e-02 5.764228e-03 
5.393994e-02 5.671007e-03 
5.394061e-02 5.585152e-03 
5.394161e-02 5.458154e-03 
5.394261e-02 5.331167e-03 
5.394361e-02 5.204186e-03 
5.394461e-02 5.077212e-03 
5.394561e-02 4.950244e-03 
5.394661e-02 4.823282e-03 
5.394761e-02 4.696327e-03 
5.394861e-02 4.569380e-03 
5.394931e-02 4.481232e-03 
5.395000e-02 4.393089e-03 
5.395010e-02 4.380395e-03 
5.395030e-02 4.355009e-03 
5.395070e-02 4.304237e-03 
5.395150e-02 4.202696e-03 
5.395250e-02 4.075778e-03 
5.395350e-02 3.948867e-03 
5.395450e-02 3.821965e-03 
5.395550e-02 3.695072e-03 
5.395650e-02 3.568187e-03 
5.395750e-02 3.441311e-03 
5.395850e-02 3.314445e-03 
5.395950e-02 3.187589e-03 
5.396050e-02 3.060744e-03 
5.396150e-02 2.933908e-03 
5.396250e-02 2.807085e-03 
5.396350e-02 2.680272e-03 
5.396450e-02 2.553473e-03 
5.396550e-02 2.426685e-03 
5.396650e-02 2.299912e-03 
5.396750e-02 2.173153e-03 
5.396850e-02 2.046409e-03 
5.396950e-02 1.919680e-03 
5.397050e-02 1.792969e-03 
5.397150e-02 1.666277e-03 
5.397250e-02 1.539604e-03 
5.397350e-02 1.412952e-03 
5.397450e-02 1.286323e-03 
5.397550e-02 1.159721e-03 
5.397650e-02 1.033146e-03 
5.397750e-02 9.066032e-04 
5.397850e-02 7.800968e-04 
5.397950e-02 6.536327e-04 
5.398050e-02 5.272191e-04 
5.398150e-02 4.008686e-04 
5.398250e-02 2.746019e-04 
5.398350e-02 1.484602e-04 
5.398450e-02 2.262382e-05 
5.398550e-02 -9.717380e-05 
5.398650e-02 -2.110714e-04 
5.398750e-02 -3.248347e-04 
5.398850e-02 -4.385241e-04 
5.398950e-02 -5.521554e-04 
5.399050e-02 -6.657335e-04 
5.399150e-02 -7.792671e-04 
5.399250e-02 -8.927627e-04 
5.399350e-02 -1.006225e-03 
5.399450e-02 -1.119659e-03 
5.399550e-02 -1.233066e-03 
5.399650e-02 -1.346449e-03 
5.399750e-02 -1.459810e-03 
5.399850e-02 -1.573152e-03 
5.399925e-02 -1.658145e-03 
5.400000e-02 -1.743129e-03 
5.400010e-02 -1.754459e-03 
5.400030e-02 -1.777120e-03 
5.400070e-02 -1.822438e-03 
5.400150e-02 -1.913068e-03 
5.400250e-02 -2.026342e-03 
5.400350e-02 -2.139601e-03 
5.400450e-02 -2.252846e-03 
5.400550e-02 -2.366079e-03 
5.400650e-02 -2.479299e-03 
5.400750e-02 -2.592507e-03 
5.400850e-02 -2.705704e-03 
5.400950e-02 -2.818890e-03 
5.401050e-02 -2.932065e-03 
5.401150e-02 -3.045231e-03 
5.401250e-02 -3.158387e-03 
5.401350e-02 -3.271534e-03 
5.401450e-02 -3.384672e-03 
5.401550e-02 -3.497801e-03 
5.401650e-02 -3.610922e-03 
5.401750e-02 -3.724034e-03 
5.401850e-02 -3.837139e-03 
5.401950e-02 -3.950236e-03 
5.402050e-02 -4.063326e-03 
5.402150e-02 -4.176409e-03 
5.402250e-02 -4.289484e-03 
5.402350e-02 -4.402553e-03 
5.402450e-02 -4.515615e-03 
5.402550e-02 -4.628671e-03 
5.402650e-02 -4.741720e-03 
5.402750e-02 -4.854763e-03 
5.402850e-02 -4.967801e-03 
5.402950e-02 -5.080832e-03 
5.403050e-02 -5.193857e-03 
5.403150e-02 -5.306877e-03 
5.403250e-02 -5.419892e-03 
5.403350e-02 -5.532901e-03 
5.403450e-02 -5.645904e-03 
5.403550e-02 -5.758903e-03 
5.403650e-02 -5.871896e-03 
5.403750e-02 6.249039e-09 
5.403850e-02 5.860403e-03 
5.403920e-02 5.771124e-03 
5.403994e-02 5.677902e-03 
5.404061e-02 5.592043e-03 
5.404161e-02 5.465046e-03 
5.404261e-02 5.338058e-03 
5.404361e-02 5.211077e-03 
5.404461e-02 5.084102e-03 
5.404561e-02 4.957134e-03 
5.404661e-02 4.830172e-03 
5.404761e-02 4.703217e-03 
5.404861e-02 4.576269e-03 
5.404931e-02 4.488124e-03 
5.405000e-02 4.399983e-03 
5.405010e-02 4.387290e-03 
5.405030e-02 4.361903e-03 
5.405070e-02 4.311131e-03 
5.405150e-02 4.209590e-03 
5.405250e-02 4.082671e-03 
5.405350e-02 3.955760e-03 
5.405450e-02 3.828858e-03 
5.405550e-02 3.701963e-03 
5.405650e-02 3.575078e-03 
5.405750e-02 3.448202e-03 
5.405850e-02 3.321336e-03 
5.405950e-02 3.194479e-03 
5.406050e-02 3.067633e-03 
5.406150e-02 2.940797e-03 
5.406250e-02 2.813973e-03 
5.406350e-02 2.687160e-03 
5.406450e-02 2.560359e-03 
5.406550e-02 2.433571e-03 
5.406650e-02 2.306797e-03 
5.406750e-02 2.180037e-03 
5.406850e-02 2.053292e-03 
5.406950e-02 1.926563e-03 
5.407050e-02 1.799851e-03 
5.407150e-02 1.673157e-03 
5.407250e-02 1.546483e-03 
5.407350e-02 1.419830e-03 
5.407450e-02 1.293201e-03 
5.407550e-02 1.166596e-03 
5.407650e-02 1.040020e-03 
5.407750e-02 9.134754e-04 
5.407850e-02 7.869669e-04 
5.407950e-02 6.605002e-04 
5.408050e-02 5.340837e-04 
5.408150e-02 4.077293e-04 
5.408250e-02 2.814573e-04 
5.408350e-02 1.553070e-04 
5.408450e-02 2.943845e-05 
5.408550e-02 -9.041217e-05 
5.408650e-02 -2.042927e-04 
5.408750e-02 -3.180069e-04 
5.408850e-02 -4.316929e-04 
5.408950e-02 -5.453278e-04 
5.409050e-02 -6.589086e-04 
5.409150e-02 -7.724446e-04 
5.409250e-02 -8.859423e-04 
5.409350e-02 -9.994068e-04 
5.409450e-02 -1.112842e-03 
5.409550e-02 -1.226250e-03 
5.409650e-02 -1.339635e-03 
5.409750e-02 -1.452998e-03 
5.409850e-02 -1.566340e-03 
5.409925e-02 -1.651335e-03 
5.410000e-02 -1.736319e-03 
5.410010e-02 -1.747649e-03 
5.410030e-02 -1.770310e-03 
5.410070e-02 -1.815629e-03 
5.410150e-02 -1.906260e-03 
5.410250e-02 -2.019534e-03 
5.410350e-02 -2.132794e-03 
5.410450e-02 -2.246040e-03 
5.410550e-02 -2.359273e-03 
5.410650e-02 -2.472494e-03 
5.410750e-02 -2.585703e-03 
5.410850e-02 -2.698901e-03 
5.410950e-02 -2.812087e-03 
5.411050e-02 -2.925264e-03 
5.411150e-02 -3.038430e-03 
5.411250e-02 -3.151586e-03 
5.411350e-02 -3.264734e-03 
5.411450e-02 -3.377872e-03 
5.411550e-02 -3.491002e-03 
5.411650e-02 -3.604123e-03 
5.411750e-02 -3.717236e-03 
5.411850e-02 -3.830342e-03 
5.411950e-02 -3.943439e-03 
5.412050e-02 -4.056529e-03 
5.412150e-02 -4.169612e-03 
5.412250e-02 -4.282688e-03 
5.412350e-02 -4.395758e-03 
5.412450e-02 -4.508820e-03 
5.412550e-02 -4.621876e-03 
5.412650e-02 -4.734926e-03 
5.412750e-02 -4.847969e-03 
5.412850e-02 -4.961007e-03 
5.412950e-02 -5.074039e-03 
5.413050e-02 -5.187064e-03 
5.413150e-02 -5.300085e-03 
5.413250e-02 -5.413099e-03 
5.413350e-02 -5.526109e-03 
5.413450e-02 -5.639113e-03 
5.413550e-02 -5.752111e-03 
5.413650e-02 -5.865105e-03 
5.413750e-02 6.155307e-09 
5.413850e-02 5.853586e-03 
5.413920e-02 5.764308e-03 
5.413994e-02 5.671088e-03 
5.414061e-02 5.585232e-03 
5.414161e-02 5.458235e-03 
5.414261e-02 5.331247e-03 
5.414361e-02 5.204266e-03 
5.414461e-02 5.077292e-03 
5.414561e-02 4.950324e-03 
5.414661e-02 4.823362e-03 
5.414761e-02 4.696407e-03 
5.414861e-02 4.569460e-03 
5.414931e-02 4.481313e-03 
5.415000e-02 4.393169e-03 
5.415010e-02 4.380476e-03 
5.415030e-02 4.355089e-03 
5.415070e-02 4.304317e-03 
5.415150e-02 4.202777e-03 
5.415250e-02 4.075858e-03 
5.415350e-02 3.948948e-03 
5.415450e-02 3.822045e-03 
5.415550e-02 3.695152e-03 
5.415650e-02 3.568267e-03 
5.415750e-02 3.441392e-03 
5.415850e-02 3.314526e-03 
5.415950e-02 3.187669e-03 
5.416050e-02 3.060824e-03 
5.416150e-02 2.933989e-03 
5.416250e-02 2.807165e-03 
5.416350e-02 2.680353e-03 
5.416450e-02 2.553553e-03 
5.416550e-02 2.426766e-03 
5.416650e-02 2.299992e-03 
5.416750e-02 2.173233e-03 
5.416850e-02 2.046489e-03 
5.416950e-02 1.919760e-03 
5.417050e-02 1.793049e-03 
5.417150e-02 1.666357e-03 
5.417250e-02 1.539684e-03 
5.417350e-02 1.413032e-03 
5.417450e-02 1.286403e-03 
5.417550e-02 1.159801e-03 
5.417650e-02 1.033226e-03 
5.417750e-02 9.066832e-04 
5.417850e-02 7.801768e-04 
5.417950e-02 6.537126e-04 
5.418050e-02 5.272990e-04 
5.418150e-02 4.009485e-04 
5.418250e-02 2.746817e-04 
5.418350e-02 1.485399e-04 
5.418450e-02 2.270307e-05 
5.418550e-02 -9.709193e-05 
5.418650e-02 -2.109857e-04 
5.418750e-02 -3.247486e-04 
5.418850e-02 -4.384386e-04 
5.418950e-02 -5.520701e-04 
5.419050e-02 -6.656483e-04 
5.419150e-02 -7.791819e-04 
5.419250e-02 -8.926775e-04 
5.419350e-02 -1.006140e-03 
5.419450e-02 -1.119574e-03 
5.419550e-02 -1.232981e-03 
5.419650e-02 -1.346364e-03 
5.419750e-02 -1.459725e-03 
5.419850e-02 -1.573067e-03 
5.419925e-02 -1.658060e-03 
5.420000e-02 -1.743044e-03 
5.420010e-02 -1.754374e-03 
5.420030e-02 -1.777035e-03 
5.420070e-02 -1.822353e-03 
5.420150e-02 -1.912983e-03 
5.420250e-02 -2.026257e-03 
5.420350e-02 -2.139516e-03 
5.420450e-02 -2.252761e-03 
5.420550e-02 -2.365994e-03 
5.420650e-02 -2.479214e-03 
5.420750e-02 -2.592422e-03 
5.420850e-02 -2.705619e-03 
5.420950e-02 -2.818805e-03 
5.421050e-02 -2.931980e-03 
5.421150e-02 -3.045146e-03 
5.421250e-02 -3.158302e-03 
5.421350e-02 -3.271449e-03 
5.421450e-02 -3.384587e-03 
5.421550e-02 -3.497716e-03 
5.421650e-02 -3.610837e-03 
5.421750e-02 -3.723949e-03 
5.421850e-02 -3.837054e-03 
5.421950e-02 -3.950152e-03 
5.422050e-02 -4.063241e-03 
5.422150e-02 -4.176324e-03 
5.422250e-02 -4.289400e-03 
5.422350e-02 -4.402468e-03 
5.422450e-02 -4.515530e-03 
5.422550e-02 -4.628586e-03 
5.422650e-02 -4.741635e-03 
5.422750e-02 -4.854679e-03 
5.422850e-02 -4.967716e-03 
5.422950e-02 -5.080747e-03 
5.423050e-02 -5.193773e-03 
5.423150e-02 -5.306792e-03 
5.423250e-02 -5.419807e-03 
5.423350e-02 -5.532816e-03 
5.423450e-02 -5.645819e-03 
5.423550e-02 -5.758818e-03 
5.423650e-02 -5.871811e-03 
5.423750e-02 6.054450e-09 
5.423850e-02 5.860318e-03 
5.423920e-02 5.771038e-03 
5.423994e-02 5.677816e-03 
5.424061e-02 5.591958e-03 
5.424161e-02 5.464960e-03 
5.424261e-02 5.337973e-03 
5.424361e-02 5.210992e-03 
5.424461e-02 5.084017e-03 
5.424561e-02 4.957048e-03 
5.424661e-02 4.830086e-03 
5.424761e-02 4.703131e-03 
5.424861e-02 4.576183e-03 
5.424931e-02 4.488039e-03 
5.425000e-02 4.399898e-03 
5.425010e-02 4.387204e-03 
5.425030e-02 4.361818e-03 
5.425070e-02 4.311045e-03 
5.425150e-02 4.209505e-03 
5.425250e-02 4.082586e-03 
5.425350e-02 3.955675e-03 
5.425450e-02 3.828772e-03 
5.425550e-02 3.701878e-03 
5.425650e-02 3.574993e-03 
5.425750e-02 3.448117e-03 
5.425850e-02 3.321250e-03 
5.425950e-02 3.194394e-03 
5.426050e-02 3.067547e-03 
5.426150e-02 2.940712e-03 
5.426250e-02 2.813887e-03 
5.426350e-02 2.687074e-03 
5.426450e-02 2.560274e-03 
5.426550e-02 2.433486e-03 
5.426650e-02 2.306712e-03 
5.426750e-02 2.179952e-03 
5.426850e-02 2.053207e-03 
5.426950e-02 1.926478e-03 
5.427050e-02 1.799766e-03 
5.427150e-02 1.673072e-03 
5.427250e-02 1.546398e-03 
5.427350e-02 1.419745e-03 
5.427450e-02 1.293115e-03 
5.427550e-02 1.166511e-03 
5.427650e-02 1.039935e-03 
5.427750e-02 9.133902e-04 
5.427850e-02 7.868817e-04 
5.427950e-02 6.604151e-04 
5.428050e-02 5.339985e-04 
5.428150e-02 4.076442e-04 
5.428250e-02 2.813722e-04 
5.428350e-02 1.552221e-04 
5.428450e-02 2.935390e-05 
5.428550e-02 -9.049623e-05 
5.428650e-02 -2.043764e-04 
5.428750e-02 -3.180905e-04 
5.428850e-02 -4.317764e-04 
5.428950e-02 -5.454112e-04 
5.429050e-02 -6.589920e-04 
5.429150e-02 -7.725279e-04 
5.429250e-02 -8.860257e-04 
5.429350e-02 -9.994901e-04 
5.429450e-02 -1.112925e-03 
5.429550e-02 -1.226334e-03 
5.429650e-02 -1.339718e-03 
5.429750e-02 -1.453081e-03 
5.429850e-02 -1.566423e-03 
5.429925e-02 -1.651418e-03 
5.430000e-02 -1.736402e-03 
5.430010e-02 -1.747733e-03 
5.430030e-02 -1.770393e-03 
5.430070e-02 -1.815712e-03 
5.430150e-02 -1.906343e-03 
5.430250e-02 -2.019617e-03 
5.430350e-02 -2.132877e-03 
5.430450e-02 -2.246123e-03 
5.430550e-02 -2.359357e-03 
5.430650e-02 -2.472577e-03 
5.430750e-02 -2.585786e-03 
5.430850e-02 -2.698984e-03 
5.430950e-02 -2.812170e-03 
5.431050e-02 -2.925347e-03 
5.431150e-02 -3.038513e-03 
