1.257350e-02 1.000000e+00 
1.257450e-02 1.000000e+00 
1.257550e-02 1.000000e+00 
1.257650e-02 1.000000e+00 
1.257750e-02 1.000000e+00 
1.257850e-02 1.000000e+00 
1.257950e-02 1.000000e+00 
1.258050e-02 1.000000e+00 
1.258150e-02 1.000000e+00 
1.258250e-02 1.000000e+00 
1.258350e-02 1.000000e+00 
1.258450e-02 1.000000e+00 
1.258550e-02 1.000000e+00 
1.258650e-02 1.000000e+00 
1.258750e-02 1.000000e+00 
1.258850e-02 1.000000e+00 
1.258950e-02 1.000000e+00 
1.259050e-02 1.000000e+00 
1.259150e-02 1.000000e+00 
1.259250e-02 1.000000e+00 
1.259350e-02 1.000000e+00 
1.259450e-02 1.000000e+00 
1.259550e-02 1.000000e+00 
1.259650e-02 1.000000e+00 
1.259750e-02 1.000000e+00 
1.259850e-02 1.000000e+00 
1.259925e-02 1.000000e+00 
1.260000e-02 1.000000e+00 
1.260010e-02 1.000000e+00 
1.260030e-02 1.000000e+00 
1.260070e-02 1.000000e+00 
1.260150e-02 1.000000e+00 
1.260250e-02 1.000000e+00 
1.260350e-02 1.000000e+00 
1.260450e-02 1.000000e+00 
1.260550e-02 1.000000e+00 
1.260650e-02 1.000000e+00 
1.260750e-02 1.000000e+00 
1.260850e-02 1.000000e+00 
1.260950e-02 1.000000e+00 
1.261050e-02 1.000000e+00 
1.261150e-02 1.000000e+00 
1.261250e-02 1.000000e+00 
1.261350e-02 1.000000e+00 
1.261450e-02 1.000000e+00 
1.261550e-02 1.000000e+00 
1.261650e-02 1.000000e+00 
1.261750e-02 1.000000e+00 
1.261850e-02 1.000000e+00 
1.261950e-02 1.000000e+00 
1.262050e-02 1.000000e+00 
1.262150e-02 1.000000e+00 
1.262250e-02 1.000000e+00 
1.262350e-02 1.000000e+00 
1.262450e-02 1.000000e+00 
1.262550e-02 1.000000e+00 
1.262650e-02 1.000000e+00 
1.262750e-02 1.000000e+00 
1.262850e-02 1.000000e+00 
1.262950e-02 1.000000e+00 
1.263050e-02 1.000000e+00 
1.263150e-02 1.000000e+00 
1.263250e-02 1.000000e+00 
1.263350e-02 1.000000e+00 
1.263450e-02 1.000000e+00 
1.263550e-02 1.000000e+00 
1.263650e-02 1.000000e+00 
1.263750e-02 1.000000e+00 
1.263850e-02 0.000000e+00 
1.263950e-02 0.000000e+00 
1.264050e-02 0.000000e+00 
1.264150e-02 0.000000e+00 
1.264250e-02 0.000000e+00 
1.264350e-02 0.000000e+00 
1.264450e-02 0.000000e+00 
1.264550e-02 0.000000e+00 
1.264650e-02 0.000000e+00 
1.264750e-02 0.000000e+00 
1.264850e-02 0.000000e+00 
1.264925e-02 0.000000e+00 
1.265000e-02 0.000000e+00 
1.265010e-02 0.000000e+00 
1.265030e-02 0.000000e+00 
1.265070e-02 0.000000e+00 
1.265150e-02 0.000000e+00 
1.265250e-02 0.000000e+00 
1.265350e-02 0.000000e+00 
1.265450e-02 0.000000e+00 
1.265550e-02 0.000000e+00 
1.265650e-02 0.000000e+00 
1.265750e-02 0.000000e+00 
1.265850e-02 0.000000e+00 
1.265950e-02 0.000000e+00 
1.266050e-02 0.000000e+00 
1.266150e-02 0.000000e+00 
1.266250e-02 0.000000e+00 
1.266350e-02 1.000000e+00 
1.266450e-02 1.000000e+00 
1.266550e-02 1.000000e+00 
1.266650e-02 1.000000e+00 
1.266750e-02 1.000000e+00 
1.266850e-02 1.000000e+00 
1.266950e-02 1.000000e+00 
1.267050e-02 1.000000e+00 
1.267150e-02 1.000000e+00 
1.267250e-02 1.000000e+00 
1.267350e-02 1.000000e+00 
1.267450e-02 1.000000e+00 
1.267550e-02 1.000000e+00 
1.267650e-02 1.000000e+00 
1.267750e-02 1.000000e+00 
1.267850e-02 1.000000e+00 
1.267950e-02 1.000000e+00 
1.268050e-02 1.000000e+00 
1.268150e-02 1.000000e+00 
1.268250e-02 1.000000e+00 
1.268350e-02 1.000000e+00 
1.268450e-02 1.000000e+00 
1.268550e-02 1.000000e+00 
1.268650e-02 1.000000e+00 
1.268750e-02 1.000000e+00 
1.268850e-02 1.000000e+00 
1.268950e-02 1.000000e+00 
1.269050e-02 1.000000e+00 
1.269150e-02 1.000000e+00 
1.269250e-02 1.000000e+00 
1.269350e-02 1.000000e+00 
1.269450e-02 1.000000e+00 
1.269550e-02 1.000000e+00 
1.269650e-02 1.000000e+00 
1.269750e-02 1.000000e+00 
1.269850e-02 1.000000e+00 
1.269925e-02 1.000000e+00 
1.270000e-02 1.000000e+00 
1.270010e-02 1.000000e+00 
1.270030e-02 1.000000e+00 
1.270070e-02 1.000000e+00 
1.270150e-02 1.000000e+00 
1.270250e-02 1.000000e+00 
1.270350e-02 1.000000e+00 
1.270450e-02 1.000000e+00 
1.270550e-02 1.000000e+00 
1.270650e-02 1.000000e+00 
1.270750e-02 1.000000e+00 
1.270850e-02 1.000000e+00 
1.270950e-02 1.000000e+00 
1.271050e-02 1.000000e+00 
1.271150e-02 1.000000e+00 
1.271250e-02 1.000000e+00 
1.271350e-02 1.000000e+00 
1.271450e-02 1.000000e+00 
1.271550e-02 1.000000e+00 
1.271650e-02 1.000000e+00 
1.271750e-02 1.000000e+00 
1.271850e-02 1.000000e+00 
1.271950e-02 1.000000e+00 
1.272050e-02 1.000000e+00 
1.272150e-02 1.000000e+00 
1.272250e-02 1.000000e+00 
1.272350e-02 1.000000e+00 
1.272450e-02 1.000000e+00 
1.272550e-02 1.000000e+00 
1.272650e-02 1.000000e+00 
1.272750e-02 1.000000e+00 
1.272850e-02 1.000000e+00 
1.272950e-02 1.000000e+00 
1.273050e-02 1.000000e+00 
1.273150e-02 1.000000e+00 
1.273250e-02 1.000000e+00 
1.273350e-02 1.000000e+00 
1.273450e-02 1.000000e+00 
1.273550e-02 1.000000e+00 
1.273650e-02 1.000000e+00 
1.273750e-02 1.000000e+00 
1.273850e-02 0.000000e+00 
1.273950e-02 0.000000e+00 
1.274050e-02 0.000000e+00 
1.274150e-02 0.000000e+00 
1.274250e-02 0.000000e+00 
1.274350e-02 0.000000e+00 
1.274450e-02 0.000000e+00 
1.274550e-02 0.000000e+00 
1.274650e-02 0.000000e+00 
1.274750e-02 0.000000e+00 
1.274850e-02 0.000000e+00 
1.274925e-02 0.000000e+00 
1.275000e-02 0.000000e+00 
1.275010e-02 0.000000e+00 
1.275030e-02 0.000000e+00 
1.275070e-02 0.000000e+00 
1.275150e-02 0.000000e+00 
1.275250e-02 0.000000e+00 
1.275350e-02 0.000000e+00 
1.275450e-02 0.000000e+00 
1.275550e-02 0.000000e+00 
1.275650e-02 0.000000e+00 
1.275750e-02 0.000000e+00 
1.275850e-02 0.000000e+00 
1.275950e-02 0.000000e+00 
1.276050e-02 0.000000e+00 
1.276150e-02 0.000000e+00 
1.276250e-02 0.000000e+00 
1.276350e-02 1.000000e+00 
1.276450e-02 1.000000e+00 
1.276550e-02 1.000000e+00 
1.276650e-02 1.000000e+00 
1.276750e-02 1.000000e+00 
1.276850e-02 1.000000e+00 
1.276950e-02 1.000000e+00 
1.277050e-02 1.000000e+00 
1.277150e-02 1.000000e+00 
1.277250e-02 1.000000e+00 
1.277350e-02 1.000000e+00 
1.277450e-02 1.000000e+00 
1.277550e-02 1.000000e+00 
1.277650e-02 1.000000e+00 
1.277750e-02 1.000000e+00 
1.277850e-02 1.000000e+00 
1.277950e-02 1.000000e+00 
1.278050e-02 1.000000e+00 
1.278150e-02 1.000000e+00 
1.278250e-02 1.000000e+00 
1.278350e-02 1.000000e+00 
1.278450e-02 1.000000e+00 
1.278550e-02 1.000000e+00 
1.278650e-02 1.000000e+00 
1.278750e-02 1.000000e+00 
1.278850e-02 1.000000e+00 
1.278950e-02 1.000000e+00 
1.279050e-02 1.000000e+00 
1.279150e-02 1.000000e+00 
1.279250e-02 1.000000e+00 
1.279350e-02 1.000000e+00 
1.279450e-02 1.000000e+00 
1.279550e-02 1.000000e+00 
1.279650e-02 1.000000e+00 
1.279750e-02 1.000000e+00 
1.279850e-02 1.000000e+00 
1.279925e-02 1.000000e+00 
1.280000e-02 1.000000e+00 
1.280010e-02 1.000000e+00 
1.280030e-02 1.000000e+00 
1.280070e-02 1.000000e+00 
1.280150e-02 1.000000e+00 
1.280250e-02 1.000000e+00 
1.280350e-02 1.000000e+00 
1.280450e-02 1.000000e+00 
1.280550e-02 1.000000e+00 
1.280650e-02 1.000000e+00 
1.280750e-02 1.000000e+00 
1.280850e-02 1.000000e+00 
1.280950e-02 1.000000e+00 
1.281050e-02 1.000000e+00 
1.281150e-02 1.000000e+00 
1.281250e-02 1.000000e+00 
1.281350e-02 1.000000e+00 
1.281450e-02 1.000000e+00 
1.281550e-02 1.000000e+00 
1.281650e-02 1.000000e+00 
1.281750e-02 1.000000e+00 
1.281850e-02 1.000000e+00 
1.281950e-02 1.000000e+00 
1.282050e-02 1.000000e+00 
1.282150e-02 1.000000e+00 
1.282250e-02 1.000000e+00 
1.282350e-02 1.000000e+00 
1.282450e-02 1.000000e+00 
1.282550e-02 1.000000e+00 
1.282650e-02 1.000000e+00 
1.282750e-02 1.000000e+00 
1.282850e-02 1.000000e+00 
1.282950e-02 1.000000e+00 
1.283050e-02 1.000000e+00 
1.283150e-02 1.000000e+00 
1.283250e-02 1.000000e+00 
1.283350e-02 1.000000e+00 
1.283450e-02 1.000000e+00 
1.283550e-02 1.000000e+00 
1.283650e-02 1.000000e+00 
1.283750e-02 1.000000e+00 
1.283850e-02 0.000000e+00 
1.283950e-02 0.000000e+00 
1.284050e-02 0.000000e+00 
1.284150e-02 0.000000e+00 
1.284250e-02 0.000000e+00 
1.284350e-02 0.000000e+00 
1.284450e-02 0.000000e+00 
1.284550e-02 0.000000e+00 
1.284650e-02 0.000000e+00 
1.284750e-02 0.000000e+00 
1.284850e-02 0.000000e+00 
1.284925e-02 0.000000e+00 
1.285000e-02 0.000000e+00 
1.285010e-02 0.000000e+00 
1.285030e-02 0.000000e+00 
1.285070e-02 0.000000e+00 
1.285150e-02 0.000000e+00 
1.285250e-02 0.000000e+00 
1.285350e-02 0.000000e+00 
1.285450e-02 0.000000e+00 
1.285550e-02 0.000000e+00 
1.285650e-02 0.000000e+00 
1.285750e-02 0.000000e+00 
1.285850e-02 0.000000e+00 
1.285950e-02 0.000000e+00 
1.286050e-02 0.000000e+00 
1.286150e-02 0.000000e+00 
1.286250e-02 0.000000e+00 
1.286350e-02 1.000000e+00 
1.286450e-02 1.000000e+00 
1.286550e-02 1.000000e+00 
1.286650e-02 1.000000e+00 
1.286750e-02 1.000000e+00 
1.286850e-02 1.000000e+00 
1.286950e-02 1.000000e+00 
1.287050e-02 1.000000e+00 
1.287150e-02 1.000000e+00 
1.287250e-02 1.000000e+00 
1.287350e-02 1.000000e+00 
1.287450e-02 1.000000e+00 
1.287550e-02 1.000000e+00 
1.287650e-02 1.000000e+00 
1.287750e-02 1.000000e+00 
1.287850e-02 1.000000e+00 
1.287950e-02 1.000000e+00 
1.288050e-02 1.000000e+00 
1.288150e-02 1.000000e+00 
1.288250e-02 1.000000e+00 
1.288350e-02 1.000000e+00 
1.288450e-02 1.000000e+00 
1.288550e-02 1.000000e+00 
1.288650e-02 1.000000e+00 
1.288750e-02 1.000000e+00 
1.288850e-02 1.000000e+00 
1.288950e-02 1.000000e+00 
1.289050e-02 1.000000e+00 
1.289150e-02 1.000000e+00 
1.289250e-02 1.000000e+00 
1.289350e-02 1.000000e+00 
1.289450e-02 1.000000e+00 
1.289550e-02 1.000000e+00 
1.289650e-02 1.000000e+00 
1.289750e-02 1.000000e+00 
1.289850e-02 1.000000e+00 
1.289925e-02 1.000000e+00 
1.290000e-02 1.000000e+00 
1.290010e-02 1.000000e+00 
1.290030e-02 1.000000e+00 
1.290070e-02 1.000000e+00 
1.290150e-02 1.000000e+00 
1.290250e-02 1.000000e+00 
1.290350e-02 1.000000e+00 
1.290450e-02 1.000000e+00 
1.290550e-02 1.000000e+00 
1.290650e-02 1.000000e+00 
1.290750e-02 1.000000e+00 
1.290850e-02 1.000000e+00 
1.290950e-02 1.000000e+00 
1.291050e-02 1.000000e+00 
1.291150e-02 1.000000e+00 
1.291250e-02 1.000000e+00 
1.291350e-02 1.000000e+00 
1.291450e-02 1.000000e+00 
1.291550e-02 1.000000e+00 
1.291650e-02 1.000000e+00 
1.291750e-02 1.000000e+00 
1.291850e-02 1.000000e+00 
1.291950e-02 1.000000e+00 
1.292050e-02 1.000000e+00 
1.292150e-02 1.000000e+00 
1.292250e-02 1.000000e+00 
1.292350e-02 1.000000e+00 
1.292450e-02 1.000000e+00 
1.292550e-02 1.000000e+00 
1.292650e-02 1.000000e+00 
1.292750e-02 1.000000e+00 
1.292850e-02 1.000000e+00 
1.292950e-02 1.000000e+00 
1.293050e-02 1.000000e+00 
1.293150e-02 1.000000e+00 
1.293250e-02 1.000000e+00 
1.293350e-02 1.000000e+00 
1.293450e-02 1.000000e+00 
1.293550e-02 1.000000e+00 
1.293650e-02 1.000000e+00 
1.293750e-02 1.000000e+00 
1.293850e-02 0.000000e+00 
1.293950e-02 0.000000e+00 
1.294050e-02 0.000000e+00 
1.294150e-02 0.000000e+00 
1.294250e-02 0.000000e+00 
1.294350e-02 0.000000e+00 
1.294450e-02 0.000000e+00 
1.294550e-02 0.000000e+00 
1.294650e-02 0.000000e+00 
1.294750e-02 0.000000e+00 
1.294850e-02 0.000000e+00 
1.294925e-02 0.000000e+00 
1.295000e-02 0.000000e+00 
1.295010e-02 0.000000e+00 
1.295030e-02 0.000000e+00 
1.295070e-02 0.000000e+00 
1.295150e-02 0.000000e+00 
1.295250e-02 0.000000e+00 
1.295350e-02 0.000000e+00 
1.295450e-02 0.000000e+00 
1.295550e-02 0.000000e+00 
1.295650e-02 0.000000e+00 
1.295750e-02 0.000000e+00 
1.295850e-02 0.000000e+00 
1.295950e-02 0.000000e+00 
1.296050e-02 0.000000e+00 
1.296150e-02 0.000000e+00 
1.296250e-02 0.000000e+00 
1.296350e-02 1.000000e+00 
1.296450e-02 1.000000e+00 
1.296550e-02 1.000000e+00 
1.296650e-02 1.000000e+00 
1.296750e-02 1.000000e+00 
1.296850e-02 1.000000e+00 
1.296950e-02 1.000000e+00 
1.297050e-02 1.000000e+00 
1.297150e-02 1.000000e+00 
1.297250e-02 1.000000e+00 
1.297350e-02 1.000000e+00 
1.297450e-02 1.000000e+00 
1.297550e-02 1.000000e+00 
1.297650e-02 1.000000e+00 
1.297750e-02 1.000000e+00 
1.297850e-02 1.000000e+00 
1.297950e-02 1.000000e+00 
1.298050e-02 1.000000e+00 
1.298150e-02 1.000000e+00 
1.298250e-02 1.000000e+00 
1.298350e-02 1.000000e+00 
1.298450e-02 1.000000e+00 
1.298550e-02 1.000000e+00 
1.298650e-02 1.000000e+00 
1.298750e-02 1.000000e+00 
1.298850e-02 1.000000e+00 
1.298950e-02 1.000000e+00 
1.299050e-02 1.000000e+00 
1.299150e-02 1.000000e+00 
1.299250e-02 1.000000e+00 
1.299350e-02 1.000000e+00 
1.299450e-02 1.000000e+00 
1.299550e-02 1.000000e+00 
1.299650e-02 1.000000e+00 
1.299750e-02 1.000000e+00 
1.299850e-02 1.000000e+00 
1.299925e-02 1.000000e+00 
1.300000e-02 1.000000e+00 
1.300010e-02 1.000000e+00 
1.300030e-02 1.000000e+00 
1.300070e-02 1.000000e+00 
1.300150e-02 1.000000e+00 
1.300250e-02 1.000000e+00 
1.300350e-02 1.000000e+00 
1.300450e-02 1.000000e+00 
1.300550e-02 1.000000e+00 
1.300650e-02 1.000000e+00 
1.300750e-02 1.000000e+00 
1.300850e-02 1.000000e+00 
1.300950e-02 1.000000e+00 
1.301050e-02 1.000000e+00 
1.301150e-02 1.000000e+00 
1.301250e-02 1.000000e+00 
1.301350e-02 1.000000e+00 
1.301450e-02 1.000000e+00 
1.301550e-02 1.000000e+00 
1.301650e-02 1.000000e+00 
1.301750e-02 1.000000e+00 
1.301850e-02 1.000000e+00 
1.301950e-02 1.000000e+00 
1.302050e-02 1.000000e+00 
1.302150e-02 1.000000e+00 
1.302250e-02 1.000000e+00 
1.302350e-02 1.000000e+00 
1.302450e-02 1.000000e+00 
1.302550e-02 1.000000e+00 
1.302650e-02 1.000000e+00 
1.302750e-02 1.000000e+00 
1.302850e-02 1.000000e+00 
1.302950e-02 1.000000e+00 
1.303050e-02 1.000000e+00 
1.303150e-02 1.000000e+00 
1.303250e-02 1.000000e+00 
1.303350e-02 1.000000e+00 
1.303450e-02 1.000000e+00 
1.303550e-02 1.000000e+00 
1.303650e-02 1.000000e+00 
1.303750e-02 1.000000e+00 
1.303850e-02 0.000000e+00 
1.303950e-02 0.000000e+00 
1.304050e-02 0.000000e+00 
1.304150e-02 0.000000e+00 
1.304250e-02 0.000000e+00 
1.304350e-02 0.000000e+00 
1.304450e-02 0.000000e+00 
1.304550e-02 0.000000e+00 
1.304650e-02 0.000000e+00 
1.304750e-02 0.000000e+00 
1.304850e-02 0.000000e+00 
1.304925e-02 0.000000e+00 
1.305000e-02 0.000000e+00 
1.305010e-02 0.000000e+00 
1.305030e-02 0.000000e+00 
1.305070e-02 0.000000e+00 
1.305150e-02 0.000000e+00 
1.305250e-02 0.000000e+00 
1.305350e-02 0.000000e+00 
1.305450e-02 0.000000e+00 
1.305550e-02 0.000000e+00 
1.305650e-02 0.000000e+00 
1.305750e-02 0.000000e+00 
1.305850e-02 0.000000e+00 
1.305950e-02 0.000000e+00 
1.306050e-02 0.000000e+00 
1.306150e-02 0.000000e+00 
1.306250e-02 0.000000e+00 
1.306350e-02 1.000000e+00 
1.306450e-02 1.000000e+00 
1.306550e-02 1.000000e+00 
1.306650e-02 1.000000e+00 
1.306750e-02 1.000000e+00 
1.306850e-02 1.000000e+00 
1.306950e-02 1.000000e+00 
1.307050e-02 1.000000e+00 
1.307150e-02 1.000000e+00 
1.307250e-02 1.000000e+00 
1.307350e-02 1.000000e+00 
1.307450e-02 1.000000e+00 
1.307550e-02 1.000000e+00 
1.307650e-02 1.000000e+00 
1.307750e-02 1.000000e+00 
1.307850e-02 1.000000e+00 
1.307950e-02 1.000000e+00 
1.308050e-02 1.000000e+00 
1.308150e-02 1.000000e+00 
1.308250e-02 1.000000e+00 
1.308350e-02 1.000000e+00 
1.308450e-02 1.000000e+00 
1.308550e-02 1.000000e+00 
1.308650e-02 1.000000e+00 
1.308750e-02 1.000000e+00 
1.308850e-02 1.000000e+00 
1.308950e-02 1.000000e+00 
1.309050e-02 1.000000e+00 
1.309150e-02 1.000000e+00 
1.309250e-02 1.000000e+00 
1.309350e-02 1.000000e+00 
1.309450e-02 1.000000e+00 
1.309550e-02 1.000000e+00 
1.309650e-02 1.000000e+00 
1.309750e-02 1.000000e+00 
1.309850e-02 1.000000e+00 
1.309925e-02 1.000000e+00 
1.310000e-02 1.000000e+00 
1.310010e-02 1.000000e+00 
1.310030e-02 1.000000e+00 
1.310070e-02 1.000000e+00 
1.310150e-02 1.000000e+00 
1.310250e-02 1.000000e+00 
1.310350e-02 1.000000e+00 
1.310450e-02 1.000000e+00 
1.310550e-02 1.000000e+00 
1.310650e-02 1.000000e+00 
1.310750e-02 1.000000e+00 
1.310850e-02 1.000000e+00 
1.310950e-02 1.000000e+00 
1.311050e-02 1.000000e+00 
1.311150e-02 1.000000e+00 
1.311250e-02 1.000000e+00 
1.311350e-02 1.000000e+00 
1.311450e-02 1.000000e+00 
1.311550e-02 1.000000e+00 
1.311650e-02 1.000000e+00 
1.311750e-02 1.000000e+00 
1.311850e-02 1.000000e+00 
1.311950e-02 1.000000e+00 
1.312050e-02 1.000000e+00 
1.312150e-02 1.000000e+00 
1.312250e-02 1.000000e+00 
1.312350e-02 1.000000e+00 
1.312450e-02 1.000000e+00 
1.312550e-02 1.000000e+00 
1.312650e-02 1.000000e+00 
1.312750e-02 1.000000e+00 
1.312850e-02 1.000000e+00 
1.312950e-02 1.000000e+00 
1.313050e-02 1.000000e+00 
1.313150e-02 1.000000e+00 
1.313250e-02 1.000000e+00 
1.313350e-02 1.000000e+00 
1.313450e-02 1.000000e+00 
1.313550e-02 1.000000e+00 
1.313650e-02 1.000000e+00 
1.313750e-02 1.000000e+00 
1.313850e-02 0.000000e+00 
1.313950e-02 0.000000e+00 
1.314050e-02 0.000000e+00 
1.314150e-02 0.000000e+00 
1.314250e-02 0.000000e+00 
1.314350e-02 0.000000e+00 
1.314450e-02 0.000000e+00 
1.314550e-02 0.000000e+00 
1.314650e-02 0.000000e+00 
1.314750e-02 0.000000e+00 
1.314850e-02 0.000000e+00 
1.314925e-02 0.000000e+00 
1.315000e-02 0.000000e+00 
1.315010e-02 0.000000e+00 
1.315030e-02 0.000000e+00 
1.315070e-02 0.000000e+00 
1.315150e-02 0.000000e+00 
1.315250e-02 0.000000e+00 
1.315350e-02 0.000000e+00 
1.315450e-02 0.000000e+00 
1.315550e-02 0.000000e+00 
1.315650e-02 0.000000e+00 
1.315750e-02 0.000000e+00 
1.315850e-02 0.000000e+00 
1.315950e-02 0.000000e+00 
1.316050e-02 0.000000e+00 
1.316150e-02 0.000000e+00 
1.316250e-02 0.000000e+00 
1.316350e-02 1.000000e+00 
1.316450e-02 1.000000e+00 
1.316550e-02 1.000000e+00 
1.316650e-02 1.000000e+00 
1.316750e-02 1.000000e+00 
1.316850e-02 1.000000e+00 
1.316950e-02 1.000000e+00 
1.317050e-02 1.000000e+00 
1.317150e-02 1.000000e+00 
1.317250e-02 1.000000e+00 
1.317350e-02 1.000000e+00 
1.317450e-02 1.000000e+00 
1.317550e-02 1.000000e+00 
1.317650e-02 1.000000e+00 
1.317750e-02 1.000000e+00 
1.317850e-02 1.000000e+00 
1.317950e-02 1.000000e+00 
1.318050e-02 1.000000e+00 
1.318150e-02 1.000000e+00 
1.318250e-02 1.000000e+00 
1.318350e-02 1.000000e+00 
1.318450e-02 1.000000e+00 
1.318550e-02 1.000000e+00 
1.318650e-02 1.000000e+00 
1.318750e-02 1.000000e+00 
1.318850e-02 1.000000e+00 
1.318950e-02 1.000000e+00 
1.319050e-02 1.000000e+00 
1.319150e-02 1.000000e+00 
1.319250e-02 1.000000e+00 
1.319350e-02 1.000000e+00 
1.319450e-02 1.000000e+00 
1.319550e-02 1.000000e+00 
1.319650e-02 1.000000e+00 
1.319750e-02 1.000000e+00 
1.319850e-02 1.000000e+00 
1.319925e-02 1.000000e+00 
1.320000e-02 1.000000e+00 
1.320010e-02 1.000000e+00 
1.320030e-02 1.000000e+00 
1.320070e-02 1.000000e+00 
1.320150e-02 1.000000e+00 
1.320250e-02 1.000000e+00 
1.320350e-02 1.000000e+00 
1.320450e-02 1.000000e+00 
1.320550e-02 1.000000e+00 
1.320650e-02 1.000000e+00 
1.320750e-02 1.000000e+00 
1.320850e-02 1.000000e+00 
1.320950e-02 1.000000e+00 
1.321050e-02 1.000000e+00 
1.321150e-02 1.000000e+00 
1.321250e-02 1.000000e+00 
1.321350e-02 1.000000e+00 
1.321450e-02 1.000000e+00 
1.321550e-02 1.000000e+00 
1.321650e-02 1.000000e+00 
1.321750e-02 1.000000e+00 
1.321850e-02 1.000000e+00 
1.321950e-02 1.000000e+00 
1.322050e-02 1.000000e+00 
1.322150e-02 1.000000e+00 
1.322250e-02 1.000000e+00 
1.322350e-02 1.000000e+00 
1.322450e-02 1.000000e+00 
1.322550e-02 1.000000e+00 
1.322650e-02 1.000000e+00 
1.322750e-02 1.000000e+00 
1.322850e-02 1.000000e+00 
1.322950e-02 1.000000e+00 
1.323050e-02 1.000000e+00 
1.323150e-02 1.000000e+00 
1.323250e-02 1.000000e+00 
1.323350e-02 1.000000e+00 
1.323450e-02 1.000000e+00 
1.323550e-02 1.000000e+00 
1.323650e-02 1.000000e+00 
1.323750e-02 1.000000e+00 
1.323850e-02 0.000000e+00 
1.323950e-02 0.000000e+00 
1.324050e-02 0.000000e+00 
1.324150e-02 0.000000e+00 
1.324250e-02 0.000000e+00 
1.324350e-02 0.000000e+00 
1.324450e-02 0.000000e+00 
1.324550e-02 0.000000e+00 
1.324650e-02 0.000000e+00 
1.324750e-02 0.000000e+00 
1.324850e-02 0.000000e+00 
1.324925e-02 0.000000e+00 
1.325000e-02 0.000000e+00 
1.325010e-02 0.000000e+00 
1.325030e-02 0.000000e+00 
1.325070e-02 0.000000e+00 
1.325150e-02 0.000000e+00 
1.325250e-02 0.000000e+00 
1.325350e-02 0.000000e+00 
1.325450e-02 0.000000e+00 
1.325550e-02 0.000000e+00 
1.325650e-02 0.000000e+00 
1.325750e-02 0.000000e+00 
1.325850e-02 0.000000e+00 
1.325950e-02 0.000000e+00 
1.326050e-02 0.000000e+00 
1.326150e-02 0.000000e+00 
1.326250e-02 0.000000e+00 
1.326350e-02 1.000000e+00 
1.326450e-02 1.000000e+00 
1.326550e-02 1.000000e+00 
1.326650e-02 1.000000e+00 
1.326750e-02 1.000000e+00 
1.326850e-02 1.000000e+00 
1.326950e-02 1.000000e+00 
1.327050e-02 1.000000e+00 
1.327150e-02 1.000000e+00 
1.327250e-02 1.000000e+00 
1.327350e-02 1.000000e+00 
1.327450e-02 1.000000e+00 
1.327550e-02 1.000000e+00 
1.327650e-02 1.000000e+00 
1.327750e-02 1.000000e+00 
1.327850e-02 1.000000e+00 
1.327950e-02 1.000000e+00 
1.328050e-02 1.000000e+00 
1.328150e-02 1.000000e+00 
1.328250e-02 1.000000e+00 
1.328350e-02 1.000000e+00 
1.328450e-02 1.000000e+00 
1.328550e-02 1.000000e+00 
1.328650e-02 1.000000e+00 
1.328750e-02 1.000000e+00 
1.328850e-02 1.000000e+00 
1.328950e-02 1.000000e+00 
1.329050e-02 1.000000e+00 
1.329150e-02 1.000000e+00 
1.329250e-02 1.000000e+00 
1.329350e-02 1.000000e+00 
1.329450e-02 1.000000e+00 
1.329550e-02 1.000000e+00 
1.329650e-02 1.000000e+00 
1.329750e-02 1.000000e+00 
1.329850e-02 1.000000e+00 
1.329925e-02 1.000000e+00 
1.330000e-02 1.000000e+00 
1.330010e-02 1.000000e+00 
1.330030e-02 1.000000e+00 
1.330070e-02 1.000000e+00 
1.330150e-02 1.000000e+00 
1.330250e-02 1.000000e+00 
1.330350e-02 1.000000e+00 
1.330450e-02 1.000000e+00 
1.330550e-02 1.000000e+00 
1.330650e-02 1.000000e+00 
1.330750e-02 1.000000e+00 
1.330850e-02 1.000000e+00 
1.330950e-02 1.000000e+00 
1.331050e-02 1.000000e+00 
1.331150e-02 1.000000e+00 
1.331250e-02 1.000000e+00 
1.331350e-02 1.000000e+00 
1.331450e-02 1.000000e+00 
1.331550e-02 1.000000e+00 
1.331650e-02 1.000000e+00 
1.331750e-02 1.000000e+00 
1.331850e-02 1.000000e+00 
1.331950e-02 1.000000e+00 
1.332050e-02 1.000000e+00 
1.332150e-02 1.000000e+00 
1.332250e-02 1.000000e+00 
1.332350e-02 1.000000e+00 
1.332450e-02 1.000000e+00 
1.332550e-02 1.000000e+00 
1.332650e-02 1.000000e+00 
1.332750e-02 1.000000e+00 
1.332850e-02 1.000000e+00 
1.332950e-02 1.000000e+00 
1.333050e-02 1.000000e+00 
1.333150e-02 1.000000e+00 
1.333250e-02 1.000000e+00 
1.333350e-02 1.000000e+00 
1.333450e-02 1.000000e+00 
1.333550e-02 1.000000e+00 
1.333650e-02 1.000000e+00 
1.333750e-02 1.000000e+00 
1.333850e-02 0.000000e+00 
1.333950e-02 0.000000e+00 
1.334050e-02 0.000000e+00 
1.334150e-02 0.000000e+00 
1.334250e-02 0.000000e+00 
1.334350e-02 0.000000e+00 
1.334450e-02 0.000000e+00 
1.334550e-02 0.000000e+00 
1.334650e-02 0.000000e+00 
1.334750e-02 0.000000e+00 
1.334850e-02 0.000000e+00 
1.334925e-02 0.000000e+00 
1.335000e-02 0.000000e+00 
